citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,ref_affiliations,ref_affiliation_countries,ref_latitude_mean,ref_longitude_mean,ref_affiliation_locations_json
10.1016/j.jpcs.2025.113218,10.1021/acs.chemmater.3c00860,10.1016/j.jpcs.2025.113218_b81,Insinna,2023.0,Graphite Anodes for Li-Ion Batteries: An Electron Paramagnetic Resonance Investigation,Chem. Mater.,,,,,,
10.1016/j.jpcs.2025.113218,10.1039/C7RA06777A,10.1016/j.jpcs.2025.113218_b82,Moriwake,2017.0,Why is sodium-intercalated graphite unstable?,RSC Adv.,,,,,,
10.2139/ssrn.6141445,,ref1,,2025.0,,"Cold Dwell Fatigue of Titanium Alloys: History, Current State, and Aviation Industry Perspective -Google Search",,,,,,
10.2139/ssrn.6141445,10.1007/s11661-021-06158-z,ref2,N C Levkulich,2021.0,An Investigation of the Development of Coarse Grains During ? Annealing of Hot-Forged Ti-6Al-4V,Metall Mater Trans A,,,,,,
10.2139/ssrn.6141445,10.1007/s11661-020-05625-3,ref3,S L Semiatin,2020.0,An Overview of the Thermomechanical Processing of ?/? Titanium Alloys: Current Status and Future Research Opportunities,Metall Mater Trans A,,,,,,
10.2139/ssrn.6141445,10.1016/j.jmatprotec.2020.116689,ref4,M Bambach,2020.0,Hybrid manufacturing of components from Ti-6Al-4V by metal forming and wire-arc additive manufacturing,Journal of Materials Processing Technology,,,,,,
10.2139/ssrn.6141445,,ref5,H Gao,2024.0,Microstructure homogenization and strength-ductility synergy improvement of the hybrid additive manufactured dual-phase titanium alloy by sub-critical annealing,Virtual and Physical Prototyping,,,,,,
10.2139/ssrn.6141445,,ref6,J M Weaver,2021.0,,Interface Joint Strength between SS316L Wrought Substrate and Powder Bed Fusion Built Parts,,,,,,
10.2139/ssrn.6141445,10.1016/j.addma.2020.101657,ref7,O Dolev,2021.0,Ti-6Al-4V hybrid structure mechanical properties-Wrought and additive manufactured powder-bed material,Additive Manufacturing,,,,,,
10.2139/ssrn.6141445,10.3390/met13040668,ref8,X Zong,2023.0,Microstructure and Tensile Property of Hybrid Fabricated Ti-6Al-4V Alloy by Investment Casting and Laser Additive Manufacturing,Metals,,,,,,
10.2139/ssrn.6141445,10.1007/BF02704777,ref9,W Huiqiang,2004.0,Microstructure evolution and fracture behaviour for electron beam welding of Ti-6Al-4V,Bull Mater Sci,,,,,,
10.2139/ssrn.6141445,10.1134/S0031918X21020034,ref10,E N Boyangin,2021.0,The Effect of Electron Beam Welding on the Microstructure and Microhardness of 3D-Printed Products from Titanium Alloy Ti-6Al-4V,Phys. Metals Metallogr,,,,,,
10.2139/ssrn.6141445,10.1016/j.msea.2016.11.084,ref11,G.-C Li,2017.0,Microstructure and properties of a novel titanium alloy Ti-6Al-2V,Materials Science and Engineering: A,,,,,,
10.2139/ssrn.6141445,10.1007/s11837-021-04670-6,ref12,Z Liu,2021.0,A Review on Additive Manufacturing of Titanium Alloys for Aerospace Applications: Directed Energy Deposition and Beyond Ti-6Al-4V,JOM,,,,,,
10.2139/ssrn.6141445,10.1016/j.jmrt.2023.06.214,ref13,X Tao,2023.0,Effect of heat input on the microstructure and mechanical properties of Ti-6Al-4V alloy repaired by wire-feed electron beam additive manufacturing,Journal of Materials Research and Technology,,,,,,
10.2139/ssrn.6141445,10.1016/j.matchar.2015.07.007,ref14,S L Sing,2015.0,Interfacial characterization of SLM parts in multi-material processing: Intermetallic phase formation between AlSi10Mg and C18400 copper alloy,Materials Characterization,,,,,,
10.2139/ssrn.6141445,10.3390/ma15134675,ref15,I A Sharaky,2022.0,Effect of Shear and Pure Bending Spans on the Behaviour of Steel Beams with Corrugated Webs,Materials,,,,,,
10.2139/ssrn.6141445,,ref16,H Liu,2023.0,Flexural performance of 3D-printed composite beams with ECC and recycled fine aggregate concrete: Experimental and numerical analysis,Engineering Structures,,,,,,
10.2139/ssrn.6141445,,ref17,N Korshunova,2021.0,,Bending behavior of additively manufactured lattice structures: numerical characterization and experimental validation,,,,,,
10.2139/ssrn.6141445,10.1109/ISFA.2016.7790182,ref18,W Tao,2016.0,Design of lattice structure for additive manufacturing,2016 International Symposium on Flexible Automation (ISFA),,,,,,
10.2139/ssrn.6141445,,ref19,J M Weaver,2021.0,,Interface Joint Strength between SS316L Wrought Substrate and Powder Bed Fusion Built Parts,,,,,,
10.2139/ssrn.6141445,,ref20,L M S Santos,2018.0,Fracture Toughness of Hybrid Components with Selective Laser Melting 18Ni300 Steel Parts,Applied Sciences,,,,,,
10.2139/ssrn.6141445,10.1088/1757-899X/651/1/012019,ref21,L Wagner,2019.0,Improved bendability characterization of UHSS sheets,IOP Conf. Ser.: Mater. Sci. Eng,,,,,,
10.2139/ssrn.6141445,,ref22,M A Meyers,1999.0,,Mechanical behavior of materials,,,,,,
10.2139/ssrn.6141445,,ref23,J Liu,2022.0,Understanding the effect of scanning strategies on the microstructure and crystallographic texture of Ti-6Al-4V alloy manufactured by laser powder bed fusion,Journal of Materials Processing Technology,,,,,,
10.2139/ssrn.6141445,10.1080/17452759.2025.2581153,ref24,O C Ozaner,2025.0,Enhancing mechanical performance in bimetallic WAAMed structures through strategic deposition order,Virtual and Physical Prototyping,,,,,,
10.2139/ssrn.6141445,10.3390/cryst14010044,ref25,Z Chen,2023.0,Effects of the Number of Layers and Thickness Ratio on the Impact Fracture Behavior of AA6061/AA7075 Laminated Metal Composites,Crystals,,,,,,
10.2139/ssrn.6141445,10.1016/j.msea.2016.03.036,ref26,F Geiger,2016.0,Tailoring the texture of IN738LC processed by selective laser melting (SLM) by specific scanning strategies,Materials Science and Engineering: A,,,,,,
10.2139/ssrn.6141445,10.1016/j.matdes.2020.108852,ref27,J J Marattukalam,2020.0,"The effect of laser scanning strategies on texture, mechanical properties, and site-specific grain orientation in selective laser melted 316L SS",Materials & Design,,,,,,
10.2139/ssrn.6141445,,ref28,S Papula,2019.0,,"Selective Laser Melting of Duplex Stainless Steel 2205: Effect of Post-Processing Heat Treatment on Microstructure, Mechanical Properties, and Corrosion Resistance",,,,,,
10.2139/ssrn.6141445,,ref29,Y Song,2020.0,Effect of scanning strategies on the microstructure and mechanical behavior of 316L stainless steel fabricated by selective laser melting,Materials Science and Engineering: A,,,,,,
10.2139/ssrn.6141445,,ref30,W Shi,2023.0,Investigation of the scanning strategy on the microstructure and tensile property of Ti6Al4V alloy fabricated by selective laser melting,"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science",,,,,,
10.2139/ssrn.6141445,10.1557/s43578-022-00735-7,ref31,W C Batalha,2023.0,Effect of scanning strategy on microstructure and mechanical properties of a biocompatible Ti-35Nb-7Zr-5Ta alloy processed by laser-powder bed fusion,Journal of Materials Research,,,,,,
10.2139/ssrn.6141445,,ref32,W Voellmecke,2025.0,,Surface Color Relation to Oxide and Alpha Case Formation in Ti-6Al-4V,,,,,,
10.2139/ssrn.6141445,,ref33,M Froend,2020.0,Microstructure by design: An approach of grain refinement and isotropy improvement in multi-layer wire-based laser metal deposition,Materials Science and Engineering: A,,,,,,
10.2139/ssrn.6141445,10.1002/0471434027,ref34,S Kou,2002.0,,"Welding Metallurgy, 1st ed",,,,,,
10.2139/ssrn.6141445,10.1016/j.commatsci.2018.06.019,ref35,X Li,2018.0,Numerical investigation of effects of nucleation mechanisms on grain structure in metal additive manufacturing,Computational Materials Science,,,,,,
10.2139/ssrn.6141445,,ref36,,2003.0,,"Titanium and Titanium Alloys: Fundamentals and Applications, 1st ed",,,,,,
10.2139/ssrn.6141445,10.1016/j.jmrt.2023.11.218,ref37,L Zhang,2023.0,Understanding the formation of equiaxed ? during dynamic precipitation in titanium alloys by elastoplastic phase field simulation,Journal of Materials Research and Technology,,,,,,
10.2139/ssrn.6141445,,ref38,S Du,2024.0,Evolution of Microstructure and Mechanical Properties of Ti-6Al-4V Alloy under Heat Treatment and Multi-Axial Forging,Materials,,,,,,
10.2139/ssrn.6141445,10.1016/j.jmapro.2020.07.025,ref39,S Cooke,2020.0,"Metal additive manufacturing: Technology, metallurgy and modelling",Journal of Manufacturing Processes,,,,,,
10.2139/ssrn.6141445,,ref40,H Altenbach,2024.0,,Advanced Structured Materials,,,,,,
10.2139/ssrn.6141445,10.1016/j.mattod.2021.03.020,ref41,D Svetlizky,2021.0,"Directed energy deposition (DED) additive manufacturing: Physical characteristics, defects, challenges and applications",Materials Today,,,,,,
10.2139/ssrn.6141445,10.1016/j.actamat.2020.05.012,ref42,A Prasad,2020.0,Towards understanding grain nucleation under Additive Manufacturing solidification conditions,Acta Materialia,,,,,,
10.2139/ssrn.6141445,10.1016/S0924-0136(02)00865-8,ref43,P A Kobryn,2003.0,Microstructure and texture evolution during solidification processing of Ti-6Al-4V,Journal of Materials Processing Technology,,,,,,
10.3390/ma16041549,,ref_1,,,,,"Guillaume, C.-E. (2023, January 11). Invar and Elinvar. Nobel Lecture, 11 December 1920. Available online: https://www.nobelprize.org/uploads/2018/06/guillaume-lecture.pdf.",,,,,
10.3390/ma16041549,10.1007/978-3-662-11973-0,ref_2,,,,,"Houdrement, E. (1956). Handbuch der Sonderstahlkunde, Springer Verlag.",,,,,
10.3390/ma16041549,,ref_3,,,,,"Berns, H., and Theisen, W. (2006). Eisenwerkstoff—Stahl und Gusseisen, Springer Verlag.",,,,,
10.3390/ma16041549,10.1007/BF03377892,ref_4,Kaufmann,1956.0,The martensitic transformation in the iron nickel system,Jom,,,,,,
10.3390/ma16041549,,ref_5,,,,,"Leslie, W.C. (1981). The Physical Metallurgy of Steels, Hemisphere Publishing Corporation.",,,,,
10.3390/ma16041549,10.31399/asm.tb.spsp2.9781627082655,ref_6,,,,,"Krauss, G. (2016). Steels-Processing, Structure and Performance, ASM International. Second Printing.",,,,,
10.3390/ma16041549,10.1533/9780857096104,ref_7,,,,,"Pereloma, E., and Edmonds, D.V. (2012). Phase Transformations in Steels, Woodhead Publishing.",,,,,
10.3390/ma16041549,10.3390/cryst12020156,ref_8,,,,,"Thome, P., Schneider, M., Yardley, V.A., Payton, E.J., and Eggeler, G. (2022). Crystallographic analysis of plate and lath martensite in Fe-Ni alloys. Crystals, 12.",,,,,
10.3390/ma16041549,10.1016/B978-008044019-4/50005-2,ref_9,,,,,"Christian, J.E. (2002). The Theory of Transformations in Metals and Alloys, Pergamon. Parts 1 and 2.",,,,,
10.3390/ma16041549,10.1007/BF02814873,ref_10,Kraus,1971.0,The morphology of martensite in iron alloys,Met. Trans.,,,,,,
10.3390/ma16041549,10.1533/9780857096104,ref_11,,,,,"Pereloma, E., and Edmonds, D.V. (2012). Phase Transformations in Steels: Diffusionless Transformations, Woodhead Publishing.",,,,,
10.3390/ma16041549,,ref_12,Kelly,1961.0,The morphology of martensite,J. Iron Steel Inst.,,,,,,
10.3390/ma16041549,,ref_13,Speich,1965.0,Yield strength and transformation substructure of quenched iron nickel alloys,J. Iron Steel Inst.,,,,,,
10.3390/ma16041549,,ref_14,,,,,"Owen, W.S., Wilson, E.A., and Bell, T. (1965). High Strength Materials, John Wiley and Sons.",,,,,
10.3390/ma16041549,10.1016/j.actamat.2006.07.009,ref_15,Morito,2006.0,The morphology and crystallography of lath martensite in alloyed steels,Acta Mater.,,,,,,
10.3390/ma16041549,10.1016/0001-6160(66)90094-0,ref_16,Patterson,1966.0,Crystallography and growth of partially-twinned martensite plates in Fe-Ni alloys,Acta Met.,,,,,,
10.3390/ma16041549,10.1016/j.matchar.2004.12.015,ref_17,Kitahara,2005.0,Crystallographic analysis of plate martensite in Fe-28.5 at.% Ni by FE-SEM/EBSD,Mater. Charact.,,,,,,
10.3390/ma16041549,10.4028/www.scientific.net/MSF.512.117,ref_18,Kitahara,2006.0,Variant selection of plate martensite in Fe-28.5 at.% Ni alloy,MSF,,,,,,
10.3390/ma16041549,10.1149/1.2428700,ref_19,,,,,"Hansen, M., and Anderko, K. (1958). Constitution of Binary Alloys, McGraw-Hill Book Company.",,,,,
10.3390/ma16041549,10.1007/BF02649918,ref_20,Swartzendruber,1991.0,The iron-nickel system,J. Phase Equilibria,,,,,,
10.3390/ma16041549,10.1016/0921-5093(90)90310-Y,ref_21,Owen,1990.0,The influence of lattice softening of the parent phase on the martensitic transformation in Fe-Ni and Fe-Pt alloys,Mat. Sci. Eng. A,,,,,,
10.3390/ma16041549,,ref_22,Wang,1987.0,The mixed morphology of martensites in a Fe-Ni alloy and their defect characteristics,Z. Metallkde.,,,,,,
10.3390/ma16041549,,ref_23,Jones,1949.0,Free-energy and metastable states in iron-nickel and iron-manganese systems,J. Iron Steel Inst.,,,,,,
10.3390/ma16041549,10.1016/0001-6160(62)90185-2,ref_24,Gilbert,1962.0,"Diffusionless transformations in iron-nickel, iron-chromium and iron silicon alloys",Acta Metall.,,,,,,
10.3390/ma16041549,,ref_25,Crangle,1963.0,The magnetization of face-centred cubic and body-centred cubic iron nickel alloys,Proc. Royal Soc. A,,,,,,
10.3390/ma16041549,10.1002/pssb.19680260239,ref_26,Bolling,1968.0,A study of Curie temperatures and the effect of carbon in face-centred cubic iron-nickel alloys,Phys. Stat. Sol.,,,,,,
10.3390/ma16041549,,ref_27,Acet,1995.0,Magnetic aspects of martensitic transformations,J. Phys. IV,,,,,,
10.3390/ma16041549,10.1016/j.actamat.2010.09.055,ref_28,Xiong,2011.0,Magnetic phase diagram of the Fe-Ni system,Acta Mater.,,,,,,
10.3390/ma16041549,,ref_29,Osmond,1895.0,Méthode générale pour l’analyse micrographique des aciers au carbone,Bull. Société D’encouragement L’indutrie Natl.,,,,,,
10.3390/ma16041549,,ref_30,Martens,1887.0,"Über das Kleingefüge des schmiedbaren Eisens, besonders des Stahles",Stahl Eisen,,,,,,
10.3390/ma16041549,,ref_31,Bain,1924.0,The nature of martensite,Trans. Amer. Inst. Min. Met. Eng.,,,,,,
10.3390/ma16041549,10.1007/BF01397346,ref_32,Kurdjumow,1930.0,Über den Mechanismus der Stahlhärtung,Z. Physik,,,,,,
10.3390/ma16041549,,ref_33,Nishiyama,1934.0,X-ray investigation of the mechanism of the transformation from face-centred cubic lattice to body-centred cubic,Science Reports of the Tohoku Imperial University,,,,,,
10.3390/ma16041549,,ref_34,,,,,"Wassermann, G. (1935). Über den Mechanismus der α/γ—Umwandlung des Eisens, Verlag Stahleisen. Mitteilungen aus dem Kaiser-Wilhelm-Institut für Eisenforschung zu Düsseldorf.",,,,,
10.3390/ma16041549,,ref_35,Wechsler,1953.0,On the theory of the formation of martensite,Trans. AIME,,,,,,
10.3390/ma16041549,10.1016/0001-6160(56)90066-9,ref_36,Knapp,1956.0,Mechanik und Kinetik der diffusionslosen Martensitbildung,Acta Metall.,,,,,,
10.3390/ma16041549,,ref_37,,,,,"Wayman, C.M. (1964). Introduction to the Crystallography of Martensitic Transformations, Macmillan Series of Materials Science.",,,,,
10.3390/ma16041549,,ref_38,,,,,"Nishiyama, Z. (1978). Martensitic Transformation, Academic Press.",,,,,
10.3390/ma16041549,10.1016/0001-6160(85)90024-0,ref_39,Hornbogen,1985.0,The effect of variables on martensitic transformation temperatures,Acta Metall.,,,,,,
10.3390/ma16041549,,ref_40,,,,,"Olson, G.B., and Owen, W.S. (1992). Martensite—A Tribute to Morris Cohen, ASM International.",,,,,
10.3390/ma16041549,,ref_41,Stevens,1996.0,Metallography of transformation cycles in solids,Advances and Applications in Metallography,,,,,,
10.3390/ma16041549,,ref_42,Cahn,1996.0,Nondiffusive phase transformations,Physical Metallurgy,,,,,,
10.3390/ma16041549,,ref_43,,,,,"Inoue, H., Mukherjee, K., Otsuka, K., and Chen, H. (1997). Displacive Phase Transformations and Their Applications in Materials Engineering—In Honour of Prof. C. M. Wayman on the Occasion of his Retirement, The Minerals, Metals & Materials Society (TMS).",,,,,
10.3390/ma16041549,10.1016/S0921-5093(99)00286-5,ref_44,Olson,1999.0,New directions in martensite theory,Mat. Sci. Eng. A,,,,,,
10.3390/ma16041549,10.1093/oso/9780198509349.001.0001,ref_45,,,,,"Bhattacharya, K. (2003). Microstructure of Martensite, Oxford Materials.",,,,,
10.3390/ma16041549,10.1002/0471749311,ref_46,,,,,"Balluffi, R.W., Allen, S.M., Craig, W., and Carter, W.C. (2005). Kinetics of Materials, Wiley Interscience.",,,,,
10.3390/ma16041549,10.1201/9781439883570,ref_47,,,,,"Porter, D.A., Easterling, K.E., and Sherif, M.Y. (2009). Phase Transformations in Metals and Alloys, CRC Press. [3rd ed.].",,,,,
10.3390/ma16041549,10.2139/ssrn.4110809,ref_48,,,,,"Galindo-Nava, E. (2022). On a Mathematical Theory for the Crystallography of Shear Transformations in Metals: Unification of Mechanism, SSRN.",,,,,
10.3390/ma16041549,10.3390/cryst10030232,ref_49,,,,,"Sun, C., Fu, P., Liu, H., Liu, H., Du, N., and Cao, Y. (2020). The Effect of Lath Martensite Microstructures on the Strength of Medium-Carbon Low-Alloy Steel. Crystals, 10.",,,,,
10.3390/ma16041549,10.2355/isijinternational.ISIJINT-2022-036,ref_50,Kawata,2022.0,Strengthening via Grain Refinement in Lath Martensite on Low Carbon Fe–18Ni Alloys,ISIJ Int.,,,,,,
10.3390/ma16041549,,ref_51,,,,,"Hiroyuki, K., Honda, Y., and Takeda, K. (2019). 148th Annual Meeting & Exhibition Supplemental Proceedings, Springer International Publishing.",,,,,
10.3390/ma16041549,10.3390/met12111884,ref_52,,,,,"Subedi, U., Poudel, S., Gyanwali, K., Coutinho, Y., Matula, G., and Kunwar, A. (2022). State-of-the-Art Review on the Aspects of Martensitic Alloys Studied via Machine Learning. Metals, 12.",,,,,
10.3390/ma16041549,10.1007/s11661-019-05170-8,ref_53,Rahaman,2019.0,Machine Learning to Predict the Martensite Start Temperature in Steels,Metall. Mater. Trans. A,,,,,,
10.3390/ma16041549,10.3390/ma16030932,ref_54,,,,,"Yang, Z., Li, Y., Wei, Y., Wang, X., and Wang, C. (2023). Martensite Start Temperature Prediction through a Deep Learning Strategy Using Both Microstructure Images and Composition Data. Materials, 16.",,,,,
10.3390/ma16041549,10.1557/jmr.2015.175,ref_55,Loewy,2015.0,Modulated martensite formation behaviour in Fe-Ni-based alloys: Athermal and thermally activated mechanisms,J. Mater. Res.,,,,,,
10.3390/ma16041549,10.1016/j.actamat.2013.11.052,ref_56,Loewy,2014.0,Unusual martensite-formation kinetics in steels: Observation of discontinuous transformation rates,Acta Mater.,,,,,,
10.3390/ma16041549,10.1179/1743284714Y.0000000572,ref_57,Yardley,2014.0,Austenite-martensite/bainite orientation relationship: Characterization parameters and their application,Mat. Sci. Techn.,,,,,,
10.3390/ma16041549,10.1016/j.actamat.2010.02.019,ref_58,Frenzel,2010.0,Influence of Ni on martensitic phase transformations in NiTi shape memory alloys,Acta Mater.,,,,,,
10.3390/ma16041549,10.1016/j.actamat.2013.02.054,ref_59,Rahim,2013.0,Impurity levels and fatigue lives of pseudoelastic NiTi shape memory alloys,Acta Mater.,,,,,,
10.3390/ma16041549,10.1007/978-3-642-58332-2,ref_60,,,,,"Benker, H. (2000). Mathematik mit MATLAB, Springer Verlag.",,,,,
10.3390/ma16041549,10.1107/S0021889808030112,ref_61,Hielscher,2008.0,A novel pole figure inversion method: Specification of the MTEX algorithm,J. Appl. Cryst.,,,,,,
10.3390/ma16041549,10.4028/www.scientific.net/SSP.160.63,ref_62,Bachmann,2010.0,Texture analysis with MTEX—Free and open-source software toolbox,Solid State Phenom.,,,,,,
10.3390/ma16041549,10.1016/j.actamat.2006.10.006,ref_63,Frenzel,2007.0,Influence of carbon on martensitic phase transformations in NiTi shape memory alloys,Acta Mater.,,,,,,
10.3390/ma16041549,10.1515/ijmr-1940-320606,ref_64,Scheil,1940.0,Untersuchung des zeitlichen Ablaufs von Umklappvorgängen in Metallen,International Journal of Materials Research,,,,,,
10.3390/ma16041549,10.1002/srin.195301444,ref_65,Scheil,1953.0,Über die Irreversibilität der Eisen-Nickel Legierungen,Arch. Eisenhüttenwesen,,,,,,
10.3390/ma16041549,,ref_66,,,,,"Petty, E.R. (1970). Martensite—Fundamentals and Technology, Longman Group Ltd.",,,,,
10.3390/ma16041549,,ref_67,Greninger,1949.0,The mechanism of martensitic transformation,J. Met. Trans.,,,,,,
10.3390/ma16041549,10.1007/BF03398922,ref_68,Fisher,1949.0,Kinetics of the austenite → martensite transformation,JOM,,,,,,
10.3390/ma16041549,,ref_69,,,,,"Olson, G.B., and Owen, W.S. (1992). Martensite—A Tribute to Morris Cohen, ASM International.",,,,,
10.3390/ma16041549,,ref_70,,,,,"Petty, E.R. (1970). Martensite—Fundamentals and Technology, Longman Group Ltd.",,,,,
10.3390/ma16041549,10.1016/0502-8205(58)90005-4,ref_71,Kaufmann,1958.0,Thermodynamics and kinetics of martensitic transformations,Prog. Met. Phys.,,,,,,
10.3390/ma16041549,10.1007/BF02654989,ref_72,Olson,1976.0,A General Mechanism of Martensitic Nucleation: Part 3. Kinetics of Martensitic Nucleation,Metall. Mater. Trans. A,,,,,,
10.3390/ma16041549,,ref_73,,,,,"Olson, G.B., and Owen, W.S. (1992). Martensite—A Tribute to Morris Cohen, ASM International.",,,,,
10.3390/ma16041549,10.1016/0001-6160(81)90052-3,ref_74,Wakasa,1981.0,The morphology and crystallography of ferrous lath martensite,Acta Metall.,,,,,,
