citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,ref_affiliations,ref_affiliation_countries,ref_latitude_mean,ref_longitude_mean,ref_affiliation_locations_json
10.1007/978-3-031-63937-1_73,10.1017/CBO9780511623134,73_CR22,,,,,"J. W. Martin, R. D. Doherty, B. Cantor, Stability of Microstructure in Metallic Systems, Cambridge Solid State Science Series, Cambridge University Press, Cambridge, 2 edition, 1997.",,,,,
10.1007/978-3-031-63937-1_73,10.1016/j.actamat.2006.06.011,73_CR23,Y Chen,2006.0,,Acta Materialia,"Y. Chen, C. A. Schuh, Diffusion on grain boundary networks: Percolation theory and effective medium approximations, Acta Materialia 54 (2006) 4709–4720.",,,,,
10.1007/978-3-031-63937-1_73,10.1007/s11661-997-0118-2,73_CR24,TR McNelley,1997.0,,Metallurgical and Materials Transactions A,"T. R. McNelley, M. E. McMahon, Microtexture and grain boundary evolution during microstructural refinement processes in SUPRAL 2004, Metallurgical and Materials Transactions A 28 (1997) 1879–1887.",,,,,
10.1007/978-3-031-63937-1_73,10.1016/j.actamat.2007.06.033,73_CR25,RE García,2007.0,,Acta Materialia,"R. E. García, M. D. Vaudin, Correlations between the crystallographic texture and grain boundary character in polycrystalline materials, Acta Materialia 55 (2007) 5728–5735.",,,,,
10.1007/978-3-031-63937-1_73,10.1016/j.jallcom.2022.165465,73_CR26,,,,,"A. Coyne-Grell, J. Blaizot, S. Rahimi, I. Violatos, S. Nouveau, C. Dumont, A. Nicolaÿ, N. Bozzolo, Recrystallization mechanisms and associated microstructure evolution during billet conversion of a gamma-gamma’ nickel based superalloy, Journal of Alloys and Compounds 916 (2022) 165465.",,,,,
10.1007/978-3-031-63937-1_73,10.1016/j.scriptamat.2018.04.037,73_CR27,,,,,"S. Vernier, J.-M. Franchet, C. Dumont, P. Vennéguè, N. Bozzolo, $$\gamma $$’ precipitates with a twin orientation relationship to their hosting grain in a $$\gamma -\gamma $$’ nickel-based superalloy, Scripta Materialia 153 (2018) 10–13.",,,,,
10.1007/978-3-031-63937-1_73,10.2355/isijinternational.38.913,73_CR28,PA Manohar,1998.0,,ISIJ International,"P. A. Manohar, M. Ferry, T. Chandra, Five Decades of the Zener Equation, ISIJ International 38 (1998) 913–924.",,,,,
10.1007/s11661-025-07705-8,,7705_CR1,DB Miracle,2019.0,,,"D.B. Miracle and O.N. Senkov: Refractory Complex Concentrated Alloys (RCCAs), Air Force Research Laboratory, Materials and Manufacturing Directorate, Dayton, 2019.",,,,,
10.1007/s11661-025-07705-8,10.1016/0376-0421(95)00004-6,7705_CR2,EA Starke,1996.0,,Prog. Aerosp. Sci.,"E.A. Starke and J.T. Staley: Prog. Aerosp. Sci., 1996, vol. 32, pp. 131–72. https://doi.org/10.1016/0376-0421(95)00004-6.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.intermet.2010.05.014,7705_CR3,ON Senkov,2010.0,,Intermetallics,"O.N. Senkov, G.B. Wilks, D.B. Miracle, C.P. Chuang, and P.K. Liaw: Intermetallics, 2010, vol. 18, pp. 1758–65. https://doi.org/10.1016/j.intermet.2010.05.014.",,,,,
10.1007/s11661-025-07705-8,10.1557/jmr.2018.153,7705_CR4,ON Senkov,2018.0,,J. Mater. Res.,"O.N. Senkov, D.B. Miracle, K.J. Chaput, and J.-P. Couzinie: J. Mater. Res., 2018, vol. 33, pp. 3092–3128. https://doi.org/10.1557/jmr.2018.153.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.mtla.2019.100222,7705_CR5,AF Andreoli,2019.0,,Materialia,"A.F. Andreoli, J. Orava, P.K. Liaw, H. Weber, M.F. de Oliveira, K. Nielsch, and I. Kaban: Materialia, 2019, vol. 5, p. 100222. https://doi.org/10.1016/j.mtla.2019.100222.",,,,,
10.1007/s11661-025-07705-8,10.1038/s41467-024-45639-8,7705_CR6,T Tsuru,2024.0,,Nat. Commun.,"T. Tsuru, S. Han, S. Matsuura, Z. Chen, K. Kishida, I. Iobzenko, S.I. Rao, C. Woodward, E.P. George, and H. Inui: Nat. Commun., 2024, vol. 15, p. 1706. https://doi.org/10.1038/s41467-024-45639-8.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.intermet.2021.107106,7705_CR7,A Roy,2021.0,,Intermetallics,"A. Roy, J. Munshi, and G. Balasubramanian: Intermetallics, 2021, vol. 131, p. 107106. https://doi.org/10.1016/j.intermet.2021.107106.",,,,,
10.1007/s11661-025-07705-8,10.3390/ma16145126,7705_CR8,J Wang,2023.0,,Materials (Basel),"J. Wang, Q. Ma, H. Cheng, H. Yu, S. Zhang, H. Shang, G. Zhang, and W. Wang: Materials (Basel), 2023, vol. 16, p. 5126. https://doi.org/10.3390/ma16145126.",,,,,
10.1007/s11661-025-07705-8,10.3390/ma12071136,7705_CR9,Y Jia,2019.0,,Materials (Basel),"Y. Jia, Y. Jia, S. Wu, X. Ma, and G. Wang: Materials (Basel), 2019, vol. 12, p. 1136. https://doi.org/10.3390/ma12071136.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.actamat.2021.116919,7705_CR10,M Li,2021.0,,Acta Mater.,"M. Li, Z. Zhang, A.S. Thind, G. Ren, R. Mishra, and K.M. Flores: Acta Mater., 2021, vol. 213, p. 116919. https://doi.org/10.1016/j.actamat.2021.116919.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.actamat.2019.06.032,7705_CR11,ON Senkov,2019.0,,Acta Mater.,"O.N. Senkov, S. Gorsse, and D.B. Miracle: Acta Mater., 2019, vol. 175, pp. 394–405. https://doi.org/10.1016/j.actamat.2019.06.032.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.actamat.2017.06.027,7705_CR12,S Gorsse,2017.0,,Acta Mater.,"S. Gorsse, D.B. Miracle, and O.N. Senkov: Acta Mater., 2017, vol. 135, pp. 177–87. https://doi.org/10.1016/j.actamat.2017.06.027.",,,,,
10.1007/s11661-025-07705-8,10.3390/ma15144997,7705_CR13,U Bhandari,2022.0,,Materials,"U. Bhandari, H. Ghadimi, C. Zhang, S. Yang, and S. Guo: Materials, 2022, vol. 15, p. 4997. https://doi.org/10.3390/ma15144997.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.ijplas.2021.103157,7705_CR14,RA Romero,2022.0,,Int. J. Plast.,"R.A. Romero, S. Xu, W.-R. Jian, I.J. Beyerlein, and C.V. Ramana: Int. J. Plast., 2022, vol. 149, p. 103157. https://doi.org/10.1016/j.ijplas.2021.103157.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.actamat.2020.03.004,7705_CR15,X Li,2020.0,,Acta Mater.,"X. Li, W. Li, D.L. Irving, L.K. Varga, L. Vitos, and S. Schönecker: Acta Mater., 2020, vol. 189, pp. 174–87. https://doi.org/10.1016/j.actamat.2020.03.004.",,,,,
10.1007/s11661-025-07705-8,10.1038/s41467-021-25134-0,7705_CR16,S Yin,2021.0,,Nat. Commun.,"S. Yin, Y. Zuo, A. Abu-Odeh, H. Zheng, X.-G. Li, J. Ding, S.P. Ong, M. Asta, and R.O. Ritchie: Nat. Commun., 2021, vol. 12, p. 4873. https://doi.org/10.1038/s41467-021-25134-0.",,,,,
10.1007/s11661-025-07705-8,10.1179/1743280412Y.0000000015,7705_CR17,CR Weinberger,2013.0,,Int. Mater. Rev.,"C.R. Weinberger, B.L. Boyce, and C.C. Battaile: Int. Mater. Rev., 2013, vol. 58, pp. 296–314. https://doi.org/10.1179/1743280412Y.0000000015.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.actamat.2014.08.026,7705_CR18,Z Wu,2014.0,,Acta Mater.,"Z. Wu, H. Bei, G.M. Pharr, and E.P. George: Acta Mater., 2014, vol. 81, pp. 428–41. https://doi.org/10.1016/j.actamat.2014.08.026.",,,,,
10.1007/s11661-025-07705-8,10.1038/s41467-024-45696-z,7705_CR19,Y Yang,2024.0,,Nat. Commun.,"Y. Yang, S. Yin, Q. Yu, Y. Zhu, J. Ding, R. Zhang, C. Ophus, M. Asta, R.O. Ritchie, and A.M. Minor: Nat. Commun., 2024, vol. 15, p. 1402. https://doi.org/10.1038/s41467-024-45696-z.",,,,,
10.1007/s11661-025-07705-8,10.1038/s41467-020-16083-1,7705_CR20,B Yin,2020.0,,Nat. Commun.,"B. Yin, S. Yoshida, N. Tsuji, and W.A. Curtin: Nat. Commun., 2020, vol. 11, p. 2507. https://doi.org/10.1038/s41467-020-16083-1.",,,,,
10.1007/s11661-025-07705-8,10.1038/s41598-017-00335-0,7705_CR21,X Li,2017.0,,Sci. Rep.,"X. Li, X. Liang, D. Liu, R. Chen, F. Huang, R. Wang, M. Rettenmayr, Y. Su, J. Guo, and H. Fu: Sci. Rep., 2017, vol. 7, p. 209. https://doi.org/10.1038/s41598-017-00335-0.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.jallcom.2005.06.043,7705_CR22,W Luo,2006.0,,J. Alloys Compd.,"W. Luo, K. Ishikawa, and K. Aoki: J. Alloys Compd., 2006, vol. 407, pp. 115–17. https://doi.org/10.1016/j.jallcom.2005.06.043.",,,,,
10.1007/s11661-025-07705-8,10.1016/S1875-5372(16)30128-X,7705_CR23,Z Huaigang,2016.0,,Rare Met. Mater. Eng.,"Z. Huaigang, W. Zhongmin, L. Fei, D. Jianqiu, and Z. Huaiying: Rare Met. Mater. Eng., 2016, vol. 45, pp. 1443–48. https://doi.org/10.1016/S1875-5372(16)30128-X.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.msea.2012.12.018,7705_CR24,ON Senkov,2013.0,,Mater. Sci. Eng. A,"O.N. Senkov, S.V. Senkova, D.B. Miracle, and C. Woodward: Mater. Sci. Eng. A, 2013, vol. 565, pp. 51–62. https://doi.org/10.1016/j.msea.2012.12.018.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.ijrmhm.2022.105968,7705_CR25,ON Senkov,2022.0,,Int. J. Refract. Met. Hard Mater.,"O.N. Senkov, T. Daboiku, T.M. Butler, S.I. Rao, and E.J. Payton: Int. J. Refract. Met. Hard Mater., 2022, vol. 109, p. 105968. https://doi.org/10.1016/j.ijrmhm.2022.105968.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.ijrmhm.2023.106462,7705_CR26,ON Senkov,2024.0,,Int. J. Refract. Met. Hard Mater.,"O.N. Senkov, T.I. Daboiku, W.C. Voellmecke, E.J. Payton, S.J.M. Kuhr, and T.M. Butler: Int. J. Refract. Met. Hard Mater., 2024, vol. 118, p. 106462. https://doi.org/10.1016/j.ijrmhm.2023.106462.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.ijrmhm.2022.105836,7705_CR27,J Zhou,2022.0,,Int. J. Refract. Met. Hard Mater.,"J. Zhou, Y. Cheng, Y. Chen, and X. Liang: Int. J. Refract. Met. Hard Mater., 2022, vol. 105, p. 105836. https://doi.org/10.1016/j.ijrmhm.2022.105836.",,,,,
10.1007/s11661-025-07705-8,,7705_CR28,,,,,"Ł. Mentel: Mendeleev—a Python resource for properties of chemical elements, ions and isotopes, 2014. https://github.com/lmmentel/mendeleev.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.ultramic.2011.08.002,7705_CR29,F Bachmann,2011.0,,Ultramicroscopy,"F. Bachmann, R. Hielscher, and H. Schaeben: Ultramicroscopy, 2011, vol. 111, pp. 1720–33. https://doi.org/10.1016/j.ultramic.2011.08.002.",,,,,
10.1007/s11661-025-07705-8,10.1007/s11837-013-0761-6,7705_CR30,J-W Yeh,2013.0,,JOM,"J.-W. Yeh: JOM, 2013, vol. 65, pp. 1759–71. https://doi.org/10.1007/s11837-013-0761-6.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.mattod.2015.11.026,7705_CR31,YF Ye,2016.0,,Mater. Today,"Y.F. Ye, Q. Wang, J. Lu, C.T. Liu, and Y. Yang: Mater. Today, 2016, vol. 19, pp. 349–62. https://doi.org/10.1016/j.mattod.2015.11.026.",,,,,
10.1007/s11661-025-07705-8,10.1063/1.3587228,7705_CR32,S Guo,2011.0,,J. Appl. Phys.,"S. Guo, C. Ng, J. Lu, and C.T. Liu: J. Appl. Phys., 2011, vol. 109, p. 103505. https://doi.org/10.1063/1.3587228.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.surfin.2021.101400,7705_CR33,SN Chen,2021.0,,Surf. Interfaces,"S.N. Chen, Y.F. Zhang, Y.M. Zhao, W.Q. Yan, S. Wu, L. Chen, P. Pang, B. Liao, X.Y. Wu, and X.P. Ouyang: Surf. Interfaces, 2021, vol. 26, p. 101400. https://doi.org/10.1016/j.surfin.2021.101400.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.matchar.2023.112848,7705_CR34,X Yi,2023.0,,Mater. Charact.,"X. Yi, Y. Wang, W. Liu, B. Sun, B. Huang, X. Meng, Z. Gao, and H. Wang: Mater. Charact., 2023, vol. 200, p. 112848. https://doi.org/10.1016/j.matchar.2023.112848.",,,,,
10.1007/s11661-025-07705-8,10.1002/9780470549940,7705_CR35,YA Chang,2009.0,,,"Y.A. Chang and W.A. Oates: Materials Thermodynamics, 1st ed. Wiley, New York, 2009. https://doi.org/10.1002/9780470549940.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.cartre.2021.100124,7705_CR36,R Phillips,2021.0,,Carbon Trends,"R. Phillips, K. Jolley, Y. Zhou, and R. Smith: Carbon Trends, 2021, vol. 5, p. 100124. https://doi.org/10.1016/j.cartre.2021.100124.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.actamat.2018.01.028,7705_CR37,CG Schön,2018.0,,Acta Mater.,"C.G. Schön, T. Duong, Y. Wang, and R. Arróyave: Acta Mater., 2018, vol. 148, pp. 263–79. https://doi.org/10.1016/j.actamat.2018.01.028.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.jeurceramsoc.2022.06.026,7705_CR38,Y Wang,2022.0,,J. Eur. Ceram. Soc.,"Y. Wang, T. Csanádi, Z. Fogarassy, B. Zhang, R. Sedlák, X. Wang, C. Zhang, J. Dusza, and M.J. Reece: J. Eur. Ceram. Soc., 2022, vol. 42, pp. 5273–79. https://doi.org/10.1016/j.jeurceramsoc.2022.06.026.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.jmrt.2023.06.213,7705_CR39,M Shu,2023.0,,J. Mater. Res. Technol.,"M. Shu, Q. Zhou, Y. Shen, Z. Zhou, P. Wang, L. Chen, Y. Sun, and J. Xiao: J. Mater. Res. Technol., 2023, vol. 25, pp. 3728–43. https://doi.org/10.1016/j.jmrt.2023.06.213.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.corsci.2019.108283,7705_CR40,A Rehman,2020.0,,Corros. Sci.,"A. Rehman, Y. Liang, M. Hassan Shirani Bidabadi, Z. Yu, C. Zhang, H. Chen, and Z.-G. Yang: Corros. Sci., 2020, vol. 163, p. 108283. https://doi.org/10.1016/j.corsci.2019.108283.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.msea.2020.139028,7705_CR41,X Liu,2020.0,,Mater. Sci. Eng. A,"X. Liu, M. Zhang, Y. Ma, W. Dong, R. Li, Y. Lu, Y. Zhang, P. Yu, Y. Gao, and G. Li: Mater. Sci. Eng. A, 2020, vol. 776, p. 139028. https://doi.org/10.1016/j.msea.2020.139028.",,,,,
10.1007/s11661-025-07705-8,10.1166/mex.2019.1506,7705_CR42,W Lu,2019.0,,Mater. Express,"W. Lu, X. Luo, Y. Yang, and B. Huang: Mater. Express, 2019, vol. 9, pp. 291–98. https://doi.org/10.1166/mex.2019.1506.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.vacuum.2021.110169,7705_CR43,L Zhang,2021.0,,Vacuum,"L. Zhang, X. Du, L. Zhang, W. Li, Y. Liang, J. Yu, N. Zou, G. Wan, Y. Tang, G. Duan, and B. Wu: Vacuum, 2021, vol. 188, p. 110169. https://doi.org/10.1016/j.vacuum.2021.110169.",,,,,
10.1007/s11661-025-07705-8,10.1515/ijmr-2022-0136,7705_CR44,N Liu,2022.0,,Int. J. Mater. Res.,"N. Liu, Y. Qian, Z. Lan, and W. Du: Int. J. Mater. Res., 2022, vol. 113, pp. 984–91. https://doi.org/10.1515/ijmr-2022-0136.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.dib.2018.11.111,7705_CR45,S Gorsse,2018.0,,Data Brief,"S. Gorsse, M.H. Nguyen, O.N. Senkov, and D.B. Miracle: Data Brief, 2018, vol. 21, pp. 2664–78. https://doi.org/10.1016/j.dib.2018.11.111.",,,,,
10.1007/s11661-025-07705-8,10.3390/met11121962,7705_CR46,R Ryltsev,2021.0,,Metals,"R. Ryltsev, V. Gaviko, S. Estemirova, E. Sterkhov, L. Cherepanova, D. Yagodin, N. Chtchelkatchev, N. Dubinin, and S. Uporov: Metals, 2021, vol. 11, p. 1962. https://doi.org/10.3390/met11121962.",,,,,
10.1007/s11661-025-07705-8,10.1016/S0263-4368(00)00026-3,7705_CR47,JR DiStefano,2000.0,,Int. J. Refract. Met. Hard Mater.,"J.R. DiStefano, B.A. Pint, and J.H. DeVan: Int. J. Refract. Met. Hard Mater., 2000, vol. 18, pp. 237–43. https://doi.org/10.1016/S0263-4368(00)00026-3.",,,,,
10.1007/s11661-025-07705-8,10.1016/S0921-5093(00)00754-1,7705_CR48,P Pérez,2000.0,,Mater. Sci. Eng. A,"P. Pérez, V.A.C. Haanappel, and M.F. Stroosnijder: Mater. Sci. Eng. A, 2000, vol. 284, pp. 126–37. https://doi.org/10.1016/S0921-5093(00)00754-1.",,,,,
10.1007/s11661-025-07705-8,,7705_CR49,,,,,"The Ohio State University College of Engineering: MSE Colloquium: Dr. Elizabeth Opila, Oxidation and Protection of Refractory Alloys for Long-Term Applications in Oxidizing Environments, Department of Materials Science and Engineering, The Ohio State University College of Engineering, 2024. https://mse.osu.edu/events/2024/02/mse-colloquium-dr.-elizabeth-opila-oxidation-and-protection-refractory-alloys-long-term-applications-oxidizing-environments. Accessed April 4, 2024.",,,,,
10.1007/s11661-025-07705-8,10.3390/ma15155145,7705_CR50,Y Zhang,2022.0,,Materials (Basel),"Y. Zhang, C. Zhang, F. Li, Z. Wang, X. Wang, C. Wang, C. Zhang, J. Huang, F. Mao, C. Chen, T. Jiang, S. Wei, M. Xiong, and J. Hu: Materials (Basel), 2022, vol. 15, p. 5145. https://doi.org/10.3390/ma15155145.",,,,,
10.1007/s11661-025-07705-8,10.1016/j.corsci.2021.109481,7705_CR51,G Cao,2021.0,,Corros. Sci.,"G. Cao, X. Gao, W. Shan, S. Pan, H. Wang, J. Li, and Z. Liu: Corros. Sci., 2021, vol. 187, p. 109481. https://doi.org/10.1016/j.corsci.2021.109481.",,,,,
10.1007/s11661-025-07911-4,10.1016/S0263-4368(00)00026-3,7911_CR1,JR DiStefano,2000.0,,Int. J. Refract. Met. Hard Mater.,"J.R. DiStefano, B.A. Pint, and J.H. DeVan: Int. J. Refract. Met. Hard Mater., 2000, vol. 18, pp. 237–43. https://doi.org/10.1016/S0263-4368(00)00026-3.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.actaastro.2023.06.035,7911_CR2,P Gradl,2023.0,,Acta Astronaut.,"P. Gradl, O.R. Mireles, C. Katsarelis, T.M. Smith, J. Sowards, A. Park, P. Chen, D.C. Tinker, C. Protz, T. Teasley, D.L. Ellis, and C. Kantzos: Acta Astronaut., 2023, vol. 211, pp. 483–97. https://doi.org/10.1016/j.actaastro.2023.06.035.",,,,,
10.1007/s11661-025-07911-4,10.1016/j.jmrt.2024.09.131,7911_CR3,L Zhuo,2024.0,,J. Mater. Res. Technol.,"L. Zhuo, Y. Xie, and B. Chen: J. Mater. Res. Technol., 2024, vol. 33, pp. 1097–1129. https://doi.org/10.1016/j.jmrt.2024.09.131.",,,,,
10.1007/s11661-025-07911-4,,7911_CR4,,,,,"D.B. Miracle, and O.N. Senkov: Refractory Complex Concentrated Alloys. ARPA-E Workshop, 2019. https://arpa-e.energy.gov/sites/default/files/migrated/AFRL_Miracle.pdf",,,,,
10.1007/s11661-025-07911-4,10.1016/j.intermet.2010.05.014,7911_CR5,ON Senkov,2010.0,,Intermetallics,"O.N. Senkov, G.B. Wilks, D.B. Miracle, C.P. Chuang, and P.K. Liaw: Intermetallics, 2010, vol. 18, pp. 1758–65. https://doi.org/10.1016/j.intermet.2010.05.014.",,,,,
10.1007/s11661-025-07911-4,10.1557/jmr.2018.153,7911_CR6,ON Senkov,2018.0,,J. Mater. Res.,"O.N. Senkov, D.B. Miracle, K.J. Chaput, and J.-P. Couzinie: J. Mater. Res., 2018, vol. 33, pp. 3092–3128. https://doi.org/10.1557/jmr.2018.153.",,,,,
