journal_name,impact_factor
Mat. Sci. Eng. A,
Mat. Sci. Techn.,
Mater Charact,
Mater Charact.,
Mater Lett,
Mater. Charact.,
Mater. Chem. Phys.,
Mater. Des.,
Mater. Express,
Mater. Lett.,
Mater. Rep.: Energy,
Mater. Res. Bull.,
Mater. Res. Lett.,
Mater. Sci. Forum,
Mater. Sci. Technol.,
Mater. Today,
Mater. Today Chem.,
Mater. Today Commun.,
Mater. Today Sustain.,
Mater. Today: Proc.,
Mater. Trans.,
Mater. Trans. JIM,
Materialia,8.745922746781115
Materialia.,8.745922746781115
Materials,19.82953577512777
Materials & Design,5.205035971223022
Materials (Basel),
Materials Characterization,4.9818181818181815
Materials Research Letters,6.459375
Materials Science and Engineering: A,5.982984293193717
Materials Today,4.336065573770492
Mechanical behavior of materials,3.627880184331797
Mendeley Data,0.012750699850442918
Met. Mater. Int.,
Met. Mater. Trans. A,
Met. Sci.,0.0
Met. Trans.,0.0
Met. Trans. A,
Metal Science,0.0
Metal. Trans.,
Metal. Trans. A,
Metall Trans B,
Metall. Mater. Trans. A Phys. Metall. Mater. Sci.,
Metall. Microstruct. Anal.,
Metall. Trans.,
Metall. Trans. A,
Metall. Trans. A.,
Metall. Trans. B,
Metallogr. Microstruct. Anal.,
Metallography,0.0
Metallurgical and Materials Transactions A,2.5367875647668394
Metals,3.6557692307692307
Micromachines,3.429610238510762
Micron,1.967032967032967
Microsc. Microanal.,
MRS Bull.,
MRS Online Proc. Libr.,
MRS Online Proc. Libr. Arch.,
MSF,
Nano-Micro Lett.,
Nanomaterials,5.2877113866967305
Nanoscale,4.645974781765276
Nat Methods,
Nat. Commun.,
Nat. Energy,
Nat. Methods,
Nat. Rev. Mater.,
Nature,16.484811664641555
New Carbon Mater.,
Next Energy,4.024390243902439
Next Mater.,
npj Comput. Mater.,
Opt. Laser Technol.,
Oxid. Met.,
Phil. Mag. A,
Phil. Trans. R. Soc. A,
Philos. Mag.,
Philos. Mag. A,
Philos. Mag. B,
Philos. Mag. Lett.,
Phys Fluids,
Phys. B Condens. Matter,
Phys. Chem. Chem. Phys.,0.0
Phys. Chem. Chem. Phys. (Incorporating Faraday Transactions),
Phys. Lett.,0.0
Phys. Metals Metallogr,
Phys. Rev. A,
Phys. Rev. B,
Phys. Rev. Lett.,
Phys. Rev. Mater.,
Phys. Stat. Sol.,
Phys. Status Solidi,
Physica B+C,0.0
Physical Metallurgy,0.0
Pract. Metallogr.,
Prakt. Met.,
Proc Mater Sci,
Proc. Inst. Mech. Eng. G J. Aerosp. Eng.,
Proc. Natl. Acad. Sci. U. S. A.,
Proc. Phys. Soc.,
Proc. Phys. Soc. B,
Proc. Royal Soc. A,
"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science",
Prog Addit Manuf,
Prog Mater Sci,
Prog. Aerosp. Sci.,
Prog. Mater. Sci.,
Prog. Met. Phys.,
Rare Met. Mater. Eng.,
RSC Adv.,
Sci Rep,
Sci Technol Welding Join,
Sci. Adv.,
Sci. Rep.,
Science,18.203403731802336
Science Reports of the Tohoku Imperial University,0.0
Scr. Mater.,
Scripta Mater.,
Scripta Materialia,4.978336221837089
"Selective Laser Melting of Duplex Stainless Steel 2205: Effect of Post-Processing Heat Treatment on Microstructure, Mechanical Properties, and Corrosion Resistance",
Sensors,4.346088615645537
Shap. Mem. Superelasticity,
Shape Mem. Superelasticity,
Shape Memory and Superelasticity,1.7297297297297298
Society for Industrial and Applied Mathematics,1.0700116686114352
SoftwareX,1.9068901303538175
Solid State Phenom.,
Solid State Phenomena,0.5859872611464968
Stahl Eisen,0.0
Surf. Coat. Technol.,
Surf. Interfaces,
Surface Color Relation to Oxide and Alpha Case Formation in Ti-6Al-4V,
Test Methods for Determining Average Grain Size,
Theor. Chem. Accounts,
Theory Comput.,
Thermochim. Acta,
"Titanium and Titanium Alloys: Fundamentals and Applications, 1st ed",
Trans Japan Welding Soc,
Trans. AIME,0.0
Trans. Amer. Inst. Min. Met. Eng.,
Trans. IMF,
Transportation Research Part C: Emerging Technologies,6.576923076923077
Ultramicroscopy,2.29136690647482
Vacuum,3.892682926829268
Virtual and Physical Prototyping,9.54025044722719
Vis. Handb.,
Wear,5.109327217125382
Weld World,
"Welding Metallurgy, 1st ed",
Z. Metallkd.,
Z. Metallkde.,
Z. Phys.,0.0
Z. Physik,0.0
