citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,citing_affiliations,citing_affiliation_countries,citing_latitude_mean,citing_longitude_mean,citing_affiliation_locations_json,citing_affiliation_cities,citing_affiliation_states,citing_doi_norm,referenced_work_id,title,abstract,keywords,journal_name,affiliations,citing_publication_year,citing_publication_month,citing_impact_factor,cited_impact_factor,citing_journal_name
10.1007/s11661-024-07368-x,10.1017/CBO9780511541285,7368_CR14,RC Reed,2006.0,,,"R.C. Reed: The Superalloys, 1st ed. Cambridge University Press, New York, 2006.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1017/cbo9780511541285,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.xcrp.2022.100991,7368_CR15,C Gadelmeier,2022.0,,Cell Rep. Phys. Sci.,"C. Gadelmeier, Y. Yang, U. Glatzel, and E.P. George: Cell Rep. Phys. Sci., 2022, vol. 3(8), p. 100991. https://doi.org/10.1016/j.xcrp.2022.100991.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.xcrp.2022.100991,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.3390/e20110878,7368_CR16,Q Wang,2018.0,,Entropy,"Q. Wang, Z. Li, S. Pang, X. Li, C. Dong, and P.K. Liaw: Entropy, 2018, https://doi.org/10.3390/e20110878.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.3390/e20110878,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1007/s11837-014-1066-0,7368_CR17,ON Senkov,2014.0,,Jom,"O.N. Senkov, C. Woodward, and D.B. Miracle: Jom, 2014, vol. 66(10), pp. 2030–42. https://doi.org/10.1007/s11837-014-1066-0.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1007/s11837-014-1066-0,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.scriptamat.2019.07.033,7368_CR18,D Schliephake,2019.0,,Scripta Mater.,"D. Schliephake, A.E. Medvedev, M.K. Imran, S. Obert, D. Fabijanic, M. Heilmaier, A. Molotnikov, and X. Wu: Scripta Mater., 2019, vol. 173, pp. 16–20. https://doi.org/10.1016/j.scriptamat.2019.07.033.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.scriptamat.2019.07.033,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.scriptamat.2020.06.048,7368_CR19,DB Miracle,2020.0,,Scripta Mater.,"D.B. Miracle, M.H. Tsai, O.N. Senkov, V. Soni, and R. Banerjee: Scripta Mater., 2020, vol. 187, pp. 445–52. https://doi.org/10.1016/j.scriptamat.2020.06.048.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.scriptamat.2020.06.048,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.actamat.2021.117217,7368_CR20,S Laube,2021.0,,Acta Mater.,"S. Laube, S. Schellert, A.S. Tirunilai, D. Schliephake, B. Gorr, H.-J. Christ, A. Kauffmann, and M. Heilmaier: Acta Mater., 2021, https://doi.org/10.1016/j.actamat.2021.117217.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.actamat.2021.117217,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.actamat.2019.12.004,7368_CR21,V Soni,2020.0,,Acta Mater.,"V. Soni, B. Gwalani, T. Alam, S. Dasari, Y. Zheng, O.N. Senkov, D. Miracle, and R. Banerjee: Acta Mater., 2020, vol. 185, pp. 89–97. https://doi.org/10.1016/j.actamat.2019.12.004.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.actamat.2019.12.004,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.scriptamat.2020.01.028,7368_CR22,TE Whitfield,2020.0,,Scripta Mater.,"T.E. Whitfield, E.J. Pickering, C.E. Talbot, C.N. Jones, H.J. Stone, and N.G. Jones: Scripta Mater., 2020, vol. 180, pp. 71–76. https://doi.org/10.1016/j.scriptamat.2020.01.028.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.scriptamat.2020.01.028,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1007/s42864-021-00111-8,7368_CR23,YG Dong,2021.0,,Tungsten,"Y.G. Dong, S. Chen, N.N. Jia, Q.H. Zhang, L. Wang, Y.E. Xue, and K. Jin: Tungsten, 2021, vol. 3(4), pp. 406–14. https://doi.org/10.1007/s42864-021-00111-8.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1007/s42864-021-00111-8,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1063/5.0068045,7368_CR24,TE Whitfield,2021.0,,Appl. Phys. Lett.,"T.E. Whitfield, G.J. Wise, H.J. Stone, and N.G. Jones: Appl. Phys. Lett., 2021, https://doi.org/10.1063/5.0068045.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1063/5.0068045,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1063/5.0065522,7368_CR25,K Kadirvel,2021.0,,Appl. Phys. Lett.,"K. Kadirvel, Z. Kloenne, J.K. Jensen, H. Fraser, and Y. Wang: Appl. Phys. Lett., 2021, https://doi.org/10.1063/5.0065522.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1063/5.0065522,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.actamat.2022.118620,7368_CR26,P Kumar,2023.0,,Acta Mater.,"P. Kumar, S.J. Kim, Q. Yu, J. Ell, M. Zhang, Y. Yang, J.Y. Kim, H.K. Park, A.M. Minor, E.S. Park, and R.O. Ritchie: Acta Mater., 2023, vol. 245, p. 118620. https://doi.org/10.1016/j.actamat.2022.118620.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.actamat.2022.118620,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1080/21663831.2022.2109442,7368_CR27,N Yurchenko,2022.0,,Mater. Res. Lett.,"N. Yurchenko, E. Panina, A. Tojibaev, S. Zherebtsov, and N. Stepanov: Mater. Res. Lett., 2022, vol. 10(12), pp. 813–23. https://doi.org/10.1080/21663831.2022.2109442.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1080/21663831.2022.2109442,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1080/14686996.2022.2132118,7368_CR28,S Laube,2022.0,,Sci. Technol. Adv. Mater.,"S. Laube, A. Kauffmann, S. Schellert, S. Seils, S. Tirunilai, C. Greiner, Y.M. Eggeler, B. Gorr, H. Christ, and M. Heilmaier: Sci. Technol. Adv. Mater., 2022, https://doi.org/10.1080/14686996.2022.2132118.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1080/14686996.2022.2132118,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.jallcom.2021.163129,7368_CR29,B Zhao,2022.0,,J. Alloys Compd.,"B. Zhao, G. Chen, S. Lv, X. Fu, and W. Zhou: J. Alloys Compd., 2022, vol. 896, p. 163129. https://doi.org/10.1016/j.jallcom.2021.163129.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.jallcom.2021.163129,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.matlet.2022.132897,7368_CR30,XP Zhu,2022.0,,Mater. Lett.,"X.P. Zhu, N. Gao, Z.C. Bai, K. Wang, J.Q. Yao, Z.T. Fan, Z.D. Wang, and X.W. Liu: Mater. Lett., 2022, vol. 325, p. 132897. https://doi.org/10.1016/j.matlet.2022.132897.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.matlet.2022.132897,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.jallcom.2022.168369,7368_CR31,TE Whitfield,2021.0,,J. Alloys Compd.,"T.E. Whitfield, N.L. Church, H.J. Stone, and N.G. Jones: J. Alloys Compd., 2021, https://doi.org/10.1016/j.jallcom.2022.168369.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.jallcom.2022.168369,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.apmt.2021.101014,7368_CR32,AJ Knowles,2021.0,,Appl. Mater. Today,"A.J. Knowles, D. Dye, R.J. Dodds, A. Watson, C.D. Hardie, and S.A. Humphry-Baker: Appl. Mater. Today, 2021, vol. 23, p. 101014. https://doi.org/10.1016/j.apmt.2021.101014.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.apmt.2021.101014,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.mtla.2021.101225,7368_CR33,N Yurchenko,2021.0,,Materialia,"N. Yurchenko, E. Panina, D. Shaysultanov, S. Zherebtsov, and N. Stepanov: Materialia, 2021, vol. 20, p. 101225. https://doi.org/10.1016/j.mtla.2021.101225.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.mtla.2021.101225,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1080/21663831.2021.2022033,7368_CR34,N Yurchenko,2022.0,,Mater. Res. Lett.,"N. Yurchenko, E. Panina, L. Rogal, L. Shekhawat, S. Zherebtsov, and N. Stepanov: Mater. Res. Lett., 2022, vol. 10(2), pp. 78–87. https://doi.org/10.1080/21663831.2021.2022033.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1080/21663831.2021.2022033,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.actamat.2007.01.036,7368_CR35,G Ghosh,2007.0,,Acta Mater.,"G. Ghosh and G.B. Olson: Acta Mater., 2007, vol. 55(10), pp. 3281–3303. https://doi.org/10.1016/j.actamat.2007.01.036.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.actamat.2007.01.036,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1361/15477020421025,7368_CR36,A Misra,2004.0,,J. Phase Equilib. Diffus.,"A. Misra, G. Ghosh, and G.B. Olson: J. Phase Equilib. Diffus., 2004, vol. 25(6), pp. 507–14. https://doi.org/10.1361/15477020421025.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1361/15477020421025,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1007/BF02649940,7368_CR37,H Okamoto,1991.0,,J. Phase Equilib.,"H. Okamoto: J. Phase Equilib., 1991, vol. 12(3), pp. 395–97. https://doi.org/10.1007/BF02649940.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1007/bf02649940,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/0022-5088(64)90023-2,7368_CR38,GF Hurley,1964.0,,J. Less-Common Met.,"G.F. Hurley and J.H. Brophy: J. Less-Common Met., 1964, vol. 7, pp. 267–77. https://doi.org/10.1016/0022-5088(64)90023-2.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/0022-5088(64)90023-2,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.intermet.2007.07.013,7368_CR39,N David,2007.0,,Intermetallics,"N. David, T. Benlaharche, J.M. Fiorani, and M. Vilasi: Intermetallics, 2007, vol. 15(12), pp. 1632–37. https://doi.org/10.1016/j.intermet.2007.07.013.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.intermet.2007.07.013,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/0022-5088(76)90240-X,7368_CR40,RM Waterstrat,1976.0,,J. Less-Common Met.,"R.M. Waterstrat and R.C. Manuszewski: J. Less-Common Met., 1976, vol. 48, pp. 151–58.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/0022-5088(76)90240-x,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1361/105497103772084552,7368_CR41,A Grytsiv,2003.0,,J. Phase Equilib.,"A. Grytsiv, P. Rogl, H. Schmidt, and G. Giester: J. Phase Equilib., 2003, vol. 24(6), pp. 511–27. https://doi.org/10.1361/105497103772084552.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1361/105497103772084552,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1007/BF02892392,7368_CR42,JL Murray,1982.0,,Bull. Alloys Phase Diagr.,"J.L. Murray: Bull. Alloys Phase Diagr., 1982, vol. 3(2), pp. 216–21. https://doi.org/10.1007/BF02892392.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1007/bf02892392,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/S0925-8388(98)00911-6,7368_CR43,L Perring,1999.0,,J. Alloys Compd.,"L. Perring, F. Bussy, J.C. Gachon, and P. Feschotte: J. Alloys Compd., 1999, vol. 284(1–2), pp. 198–205. https://doi.org/10.1016/S0925-8388(98)00911-6.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/s0925-8388(98)00911-6,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.actamat.2022.117767,7368_CR44,C Frey,2022.0,,Acta Mater.,"C. Frey, R. Silverstein, and T.M. Pollock: Acta Mater., 2022, vol. 229, p. 117767. https://doi.org/10.1016/j.actamat.2022.117767.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.actamat.2022.117767,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1016/j.dib.2022.108582,7368_CR45,A Detor,2022.0,,Data Brief,"A. Detor, S. Oppenheimer, R. Casey, and C. Crawford: Data Brief, 2022, https://doi.org/10.1016/j.dib.2022.108582.","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1016/j.dib.2022.108582,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
10.1007/s11661-024-07368-x,10.1520/E0562-19E01,7368_CR46,,,,,"E562-19e I. Standard Test Method for Determining Volume Fraction by Systematic Manual Point Count, ASTM International, West Conshohocken, PA, 2020.https://doi.org/10.1520/E0562-19E01","General Electric (United States); United States Air Force Research Laboratory; University of California, Santa Barbara",US,,,[],,,10.1007/s11661-024-07368-x,10.1520/e0562-19e01,High Temperature B2 Precipitation in Ru-Containing Refractory Multi-principal Element Alloys,,Refractory (planetary science); Precipitation; Materials science; Element (criminal law); Refractory metals; Metallurgy; Principal (computer security); Computer science; Geography; Meteorology; Political science; Operating system,Metallurgical and Materials Transactions A,"University of California, Santa Barbara; United States Air Force Research Laboratory; General Electric (United States)",2024.0,6.0,,,Metallurgical and Materials Transactions A
