citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw,ref_affiliations,ref_affiliation_countries,ref_latitude_mean,ref_longitude_mean,ref_affiliation_locations_json
10.1007/978-3-031-63937-1_73,10.1016/j.jallcom.2016.07.240,73_CR11,M-A Charpagne,2016.0,,Journal of Alloys and Compounds,"M.-A. Charpagne, T. Billot, J.-M. Franchet, N. Bozzolo, Heteroepitaxial recrystallization: A new mechanism discovered in a polycrystalline $$\gamma -\gamma $$’ nickel based superalloy, Journal of Alloys and Compounds 688 (2016) 685–694.",Centre National de la Recherche Scientifique; Centre de Mise en Forme des Matériaux; Laboratoires Genevrier (France); ParisTech; Safran (France); Université Paris Sciences et Lettres,FR,47.80719799999999,3.2884820000000006,"[{""affiliation"": ""Centre de Mise en Forme des Matériaux"", ""country"": ""FR"", ""latitude"": 43.62235, ""longitude"": 7.04721, ""city"": ""Centre de Mise en Forme des Matériaux"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Safran (France)"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Safran (France)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Centre National de la Recherche Scientifique"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""ParisTech"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Chimie ParisTech"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Université Paris Sciences et Lettres"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Université Paris Sciences et Lettres"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,10.1007/s13632-023-01036-z,73_CR12,,,,,"Y. Lee, E. Hershkovitz, H. Kim, K. N. Wertz, E. J. Payton, V. M. Miller, Prevalence of Heteroepitaxial Recrystallization in the Low Solvus High Refractory (LSHR) $$\gamma -\gamma $$’ Superalloy, Metallography, Microstructure, and Analysis (2024).",University of Cincinnati; University of Florida; Wright-Patterson Air Force Base,US,36.19727454956055,-83.63118297281902,"[{""affiliation"": ""University of Florida"", ""country"": ""US"", ""latitude"": 29.65163, ""longitude"": -82.32483, ""city"": ""University of Florida"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Cincinnati"", ""country"": ""US"", ""latitude"": 39.12711, ""longitude"": -84.51439, ""city"": ""University of Cincinnati"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,,73_CR13,,,,,"E. Payton, Characterization and Modeling of Grain Coarsening in Powder Metallurgical Nickel-Based Superalloys, PhD dissertation, The Ohio State University, 2009.",,,,,
10.1007/978-3-031-63937-1_73,10.1007/s11661-011-1035-y,73_CR14,,,,,"S. L. Semiatin, K. E. McClary, A. D. Rollett, C. G. Roberts, E. J. Payton, F. Zhang, T. P. Gabb, Microstructure Evolution during Supersolvus Heat Treatment of a Powder Metallurgy Nickel-Base Superalloy, Metallurgical and Materials Transactions A 43 (2012) 1649–1661. ADS Bibcode: 2012MMTA...43.1649S.",Carnegie Mellon University; CompuTherm (United States); Federal Institute For Materials Research and Testing; Glenn Research Center; Materials Processing (United States); Ruhr University Bochum; Wright State University; Wright-Patterson Air Force Base,DE; US,42.6614320501709,-62.0233979964447,"[{""affiliation"": ""Materials Processing (United States)"", ""country"": ""US"", ""latitude"": 32.7960090637207, ""longitude"": -97.26231384277344, ""city"": ""Materials Processing (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright State University"", ""country"": ""US"", ""latitude"": 39.758949279785156, ""longitude"": -84.19161224365234, ""city"": ""Wright State University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Carnegie Mellon University"", ""country"": ""US"", ""latitude"": 40.44062, ""longitude"": -79.99589, ""city"": ""Carnegie Mellon University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Ruhr University Bochum"", ""country"": ""DE"", ""latitude"": 51.48165, ""longitude"": 7.21648, ""city"": ""Ruhr University Bochum"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Federal Institute For Materials Research and Testing"", ""country"": ""DE"", ""latitude"": 52.44320297241211, ""longitude"": 13.287660598754883, ""city"": ""Federal Institute For Materials Research and Testing"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""CompuTherm (United States)"", ""country"": ""US"", ""latitude"": 43.058441162109375, ""longitude"": -89.49176788330078, ""city"": ""CompuTherm (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Glenn Research Center"", ""country"": ""US"", ""latitude"": 41.4995002746582, ""longitude"": -81.6954116821289, ""city"": ""Glenn Research Center"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,,73_CR15,,,,,"T. Gabb, Comparison of [gamma-gamma] prime phase coarsening responses of three powder metal disk superalloys, NASA technical memorandum, National Aeronautics and Space Administration, Glenn Research Center, 2016.",,,,,
10.1007/978-3-031-63937-1_73,10.7449/2008/Superalloys_2008_923_932,73_CR16,,,,,"G. Olson, H. Jou, J. Jung, J. Sebastian, A. Misra, I. Locci, D. Hull, Precipitation Model Validation in 3rd Generation Aeroturbine Disc Alloys, in: Superalloys 2008 (Eleventh International Symposium), TMS, 2008, pp. 923–932.",Glenn Research Center; Northwestern University; QuesTek (United States),US,41.4995002746582,-81.6954116821289,"[{""affiliation"": ""Glenn Research Center"", ""country"": ""US"", ""latitude"": 41.4995002746582, ""longitude"": -81.6954116821289, ""city"": ""Glenn Research Center"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,10.1007/s11661-019-05330-w,73_CR17,N D’Souza,2019.0,,Metallurgical and Materials Transactions A,"N. D’Souza, W. Li, C. Argyrakis, G. D. West, C. D. Slater, On the Evolution of Primary Gamma Prime Precipitates During High Temperature and High Strain Rate Deformation and Subsequent Heat Treatment in the Ni-Based Superalloy, RR1000, Metallurgical and Materials Transactions A 50 (2019) 4205–4222.",Rolls-Royce (United Kingdom); University of Warwick,GB,51.957544999999996,-0.818955,"[{""affiliation"": ""Rolls-Royce (United Kingdom)"", ""country"": ""GB"", ""latitude"": 51.50853, ""longitude"": -0.12574, ""city"": ""Rolls-Royce (United Kingdom)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Warwick"", ""country"": ""GB"", ""latitude"": 52.40656, ""longitude"": -1.51217, ""city"": ""University of Warwick"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,10.1111/jmi.12380,73_CR18,M-A Charpagne,2016.0,,Journal of Microscopy,"M.-A. Charpagne, P. Vennéguè, T. Billot, J.-M. Franchet, N. Bozzolo, Evidence of multimicrometric coherent $$\gamma $$’ precipitates in a hot-forged $$\gamma -\gamma $$’ nickel-based superalloy: Evidence of Multimicrometric Coherent, Journal of Microscopy 263 (2016) 106–112.",Centre National de la Recherche Scientifique; Centre de Mise en Forme des Matériaux; Laboratoires Genevrier (France); ParisTech; Safran (France); Université Paris Sciences et Lettres,FR,47.80719799999999,3.2884819999999997,"[{""affiliation"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Centre National de la Recherche Scientifique"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""ParisTech"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Chimie ParisTech"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Université Paris Sciences et Lettres"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Université Paris Sciences et Lettres"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Centre de Mise en Forme des Matériaux"", ""country"": ""FR"", ""latitude"": 43.62235, ""longitude"": 7.04721, ""city"": ""Centre de Mise en Forme des Matériaux"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Safran (France)"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Safran (France)"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,10.4028/www.scientific.net/SSP.160.63,73_CR19,F Bachmann,2010.0,,Solid State Phenomena,"F. Bachmann, R. Hielscher, H. Schaeben, Texture Analysis with MTEX - Free and Open Source Software Toolbox, Solid State Phenomena 160 (2010) 63–68.",Helmholtz Zentrum München; TU Bergakademie Freiberg,DE,,,[]
10.1007/978-3-031-63937-1_73,10.7449/Superalloys/2016/Superalloys_2016_417_426,73_CR20,,,,,"M.-A. Charpagne, T. Billot, J.-M. Franchet, N. Bozzolo, Heteroepitaxial recrystallization observed in René 65™ and Udimet 720™: A new recrystallization mechanism possibly occurring in all low lattice mismatch $$\gamma -\gamma $$’ Superalloys?, Superalloys 2016: Proceedings of the 13th International Symposium on Superalloys 2016-January (2016) 417–426.",,,,,
10.1007/978-3-031-63937-1_73,,73_CR21,RD Doherty,1982.0,,Science,"R. D. Doherty, Role of interfaces in kinetics of internal shape changes, Metal Science 16 (1982) 1–14.",,,,,
10.1007/978-3-031-63937-1_73,10.1017/CBO9780511623134,73_CR22,,,,,"J. W. Martin, R. D. Doherty, B. Cantor, Stability of Microstructure in Metallic Systems, Cambridge Solid State Science Series, Cambridge University Press, Cambridge, 2 edition, 1997.",Drexel University; University of Oxford,GB; US,51.75222,-1.25596,"[{""affiliation"": ""University of Oxford"", ""country"": ""GB"", ""latitude"": 51.75222, ""longitude"": -1.25596, ""city"": ""University of Oxford"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,10.1016/j.actamat.2006.06.011,73_CR23,Y Chen,2006.0,,Acta Materialia,"Y. Chen, C. A. Schuh, Diffusion on grain boundary networks: Percolation theory and effective medium approximations, Acta Materialia 54 (2006) 4709–4720.",Massachusetts Institute of Technology,US,42.3751,-71.10561,"[{""affiliation"": ""Massachusetts Institute of Technology"", ""country"": ""US"", ""latitude"": 42.3751, ""longitude"": -71.10561, ""city"": ""Massachusetts Institute of Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,10.1007/s11661-997-0118-2,73_CR24,TR McNelley,1997.0,,Metallurgical and Materials Transactions A,"T. R. McNelley, M. E. McMahon, Microtexture and grain boundary evolution during microstructural refinement processes in SUPRAL 2004, Metallurgical and Materials Transactions A 28 (1997) 1879–1887.",Naval Postgraduate School; Naval Sea Systems Command,US,37.747675,-99.465525,"[{""affiliation"": ""Naval Postgraduate School"", ""country"": ""US"", ""latitude"": 36.60024, ""longitude"": -121.89468, ""city"": ""Naval Postgraduate School"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Naval Sea Systems Command"", ""country"": ""US"", ""latitude"": 38.89511, ""longitude"": -77.03637, ""city"": ""Naval Sea Systems Command"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,10.1016/j.actamat.2007.06.033,73_CR25,RE García,2007.0,,Acta Materialia,"R. E. García, M. D. Vaudin, Correlations between the crystallographic texture and grain boundary character in polycrystalline materials, Acta Materialia 55 (2007) 5728–5735.",National Institute of Standards and Technology; Purdue University West Lafayette,US,39.14344024658203,-77.20137023925781,"[{""affiliation"": ""National Institute of Standards and Technology"", ""country"": ""US"", ""latitude"": 39.14344024658203, ""longitude"": -77.20137023925781, ""city"": ""National Institute of Standards and Technology"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,10.1016/j.jallcom.2022.165465,73_CR26,,,,,"A. Coyne-Grell, J. Blaizot, S. Rahimi, I. Violatos, S. Nouveau, C. Dumont, A. Nicolaÿ, N. Bozzolo, Recrystallization mechanisms and associated microstructure evolution during billet conversion of a gamma-gamma’ nickel based superalloy, Journal of Alloys and Compounds 916 (2022) 165465.",Centre de Mise en Forme des Matériaux; ParisTech; University of Strathclyde; Université Paris Sciences et Lettres,FR; GB,47.10972333333333,3.914936666666667,"[{""affiliation"": ""Centre de Mise en Forme des Matériaux"", ""country"": ""FR"", ""latitude"": 43.62235, ""longitude"": 7.04721, ""city"": ""Centre de Mise en Forme des Matériaux"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Université Paris Sciences et Lettres"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Université Paris Sciences et Lettres"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""ParisTech"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Chimie ParisTech"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,10.1016/j.scriptamat.2018.04.037,73_CR27,,,,,"S. Vernier, J.-M. Franchet, C. Dumont, P. Vennéguè, N. Bozzolo, $$\gamma $$’ precipitates with a twin orientation relationship to their hosting grain in a $$\gamma -\gamma $$’ nickel-based superalloy, Scripta Materialia 153 (2018) 10–13.",Centre National de la Recherche Scientifique; Centre de Mise en Forme des Matériaux; Centre de Recherche sur l'Hétéro-Epitaxie et ses Applications; ParisTech; Safran (France); Université Paris Sciences et Lettres,FR,47.80719799999999,3.2884820000000006,"[{""affiliation"": ""Safran (France)"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Safran (France)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Centre de Mise en Forme des Matériaux"", ""country"": ""FR"", ""latitude"": 43.62235, ""longitude"": 7.04721, ""city"": ""Centre de Mise en Forme des Matériaux"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Centre National de la Recherche Scientifique"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Université Paris Sciences et Lettres"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Université Paris Sciences et Lettres"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""ParisTech"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Chimie ParisTech"", ""state"": """", ""source"": ""row_based""}]"
10.1007/978-3-031-63937-1_73,10.2355/isijinternational.38.913,73_CR28,PA Manohar,1998.0,,ISIJ International,"P. A. Manohar, M. Ferry, T. Chandra, Five Decades of the Zener Equation, ISIJ International 38 (1998) 913–924.",University of Wollongong,AU,,,[]
10.1007/s11661-025-07705-8,,7705_CR1,DB Miracle,2019.0,,,"D.B. Miracle and O.N. Senkov: Refractory Complex Concentrated Alloys (RCCAs), Air Force Research Laboratory, Materials and Manufacturing Directorate, Dayton, 2019.",,,,,
10.1007/s11661-025-07705-8,10.1016/0376-0421(95)00004-6,7705_CR2,EA Starke,1996.0,,Prog. Aerosp. Sci.,"E.A. Starke and J.T. Staley: Prog. Aerosp. Sci., 1996, vol. 32, pp. 131–72. https://doi.org/10.1016/0376-0421(95)00004-6.",University of Virginia,US,38.02931,-78.47668,"[{""affiliation"": ""University of Virginia"", ""country"": ""US"", ""latitude"": 38.02931, ""longitude"": -78.47668, ""city"": ""University of Virginia"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1016/j.intermet.2010.05.014,7705_CR3,ON Senkov,2010.0,,Intermetallics,"O.N. Senkov, G.B. Wilks, D.B. Miracle, C.P. Chuang, and P.K. Liaw: Intermetallics, 2010, vol. 18, pp. 1758–65. https://doi.org/10.1016/j.intermet.2010.05.014.",General Dynamics (United States); UES (United States); University of Tennessee at Knoxville; Wright-Patterson Air Force Base,US,38.510891216227215,-84.05555963948568,"[{""affiliation"": ""UES (United States)"", ""country"": ""US"", ""latitude"": 39.75895, ""longitude"": -84.19161, ""city"": ""UES (United States)"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Tennessee at Knoxville"", ""country"": ""US"", ""latitude"": 35.96064, ""longitude"": -83.92074, ""city"": ""University of Tennessee at Knoxville"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1557/jmr.2018.153,7705_CR4,ON Senkov,2018.0,,J. Mater. Res.,"O.N. Senkov, D.B. Miracle, K.J. Chaput, and J.-P. Couzinie: J. Mater. Res., 2018, vol. 33, pp. 3092–3128. https://doi.org/10.1557/jmr.2018.153.",Centre National de la Recherche Scientifique; Institut de Chimie et des Matériaux Paris-Est; United States Air Force Research Laboratory; Université Paris-Est Créteil,FR; US,44.33227026184082,-40.854256005859376,"[{""affiliation"": ""United States Air Force Research Laboratory"", ""country"": ""US"", ""latitude"": 39.81113052368164, ""longitude"": -84.05731201171875, ""city"": ""United States Air Force Research Laboratory"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Centre National de la Recherche Scientifique"", ""country"": ""FR"", ""latitude"": 48.85341, ""longitude"": 2.3488, ""city"": ""Centre National de la Recherche Scientifique"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1016/j.mtla.2019.100222,7705_CR5,AF Andreoli,2019.0,,Materialia,"A.F. Andreoli, J. Orava, P.K. Liaw, H. Weber, M.F. de Oliveira, K. Nielsch, and I. Kaban: Materialia, 2019, vol. 5, p. 100222. https://doi.org/10.1016/j.mtla.2019.100222.",Leibniz Institute for Solid State and Materials Research; Technische Universität Dresden; Universidade de São Paulo; University of Tennessee at Knoxville,BR; DE; US,35.96064,-83.92074,"[{""affiliation"": ""University of Tennessee at Knoxville"", ""country"": ""US"", ""latitude"": 35.96064, ""longitude"": -83.92074, ""city"": ""University of Tennessee at Knoxville"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1038/s41467-024-45639-8,7705_CR6,T Tsuru,2024.0,,Nat. Commun.,"T. Tsuru, S. Han, S. Matsuura, Z. Chen, K. Kishida, I. Iobzenko, S.I. Rao, C. Woodward, E.P. George, and H. Inui: Nat. Commun., 2024, vol. 15, p. 1706. https://doi.org/10.1038/s41467-024-45639-8.",Japan Atomic Energy Agency; Johns Hopkins University; Kyoto University; Kyoto University of Education; Ruhr University Bochum; University of Tennessee at Knoxville; Wright-Patterson Air Force Base,DE; JP; US,40.31336472973633,-20.323385783691403,"[{""affiliation"": ""Kyoto University"", ""country"": ""JP"", ""latitude"": 35.02107, ""longitude"": 135.75385, ""city"": ""Kyoto University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Johns Hopkins University"", ""country"": ""US"", ""latitude"": 39.29038, ""longitude"": -76.61219, ""city"": ""Johns Hopkins University"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Wright-Patterson Air Force Base"", ""country"": ""US"", ""latitude"": 39.81308364868164, ""longitude"": -84.05432891845703, ""city"": ""Wright-Patterson Air Force Base"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""University of Tennessee at Knoxville"", ""country"": ""US"", ""latitude"": 35.96064, ""longitude"": -83.92074, ""city"": ""University of Tennessee at Knoxville"", ""state"": """", ""source"": ""row_based""}, {""affiliation"": ""Ruhr University Bochum"", ""country"": ""DE"", ""latitude"": 51.48165, ""longitude"": 7.21648, ""city"": ""Ruhr University Bochum"", ""state"": """", ""source"": ""row_based""}]"
10.1007/s11661-025-07705-8,10.1016/j.intermet.2021.107106,7705_CR7,A Roy,2021.0,,Intermetallics,"A. Roy, J. Munshi, and G. Balasubramanian: Intermetallics, 2021, vol. 131, p. 107106. https://doi.org/10.1016/j.intermet.2021.107106.",Lehigh University,US,40.62593078613281,-75.3704605102539,"[{""affiliation"": ""Lehigh University"", ""country"": ""US"", ""latitude"": 40.62593078613281, ""longitude"": -75.3704605102539, ""city"": ""Lehigh University"", ""state"": """", ""source"": ""row_based""}]"
