citing_doi,ref_doi,ref_key,ref_author,ref_year,ref_title,ref_journal,raw
10.1002/adem.201000101,10.1002/9783527626892,e_1_2_6_10_2,,,,,
10.1002/adem.201000101,10.4028/www.scientific.net/MSF.584-586.852,e_1_2_6_11_2,,,,,
10.1002/adem.201000101,10.1016/S0151-9107(02)80009-5,e_1_2_6_12_2,,,,,
10.1002/adem.201000101,10.2320/matertrans.ME200722,e_1_2_6_13_2,,,,,
10.1002/adem.201000101,10.4028/www.scientific.net/MSF.584-586.470,e_1_2_6_14_2,,,,,
10.1002/adem.201000101,,e_1_2_6_15_2,Prokoshkin S. D.,2006,,,
10.1002/adem.201000101,10.1016/j.pmatsci.2006.02.003,e_1_2_6_16_2,,,,,
10.1002/adem.201000101,10.1038/nmat1180,e_1_2_6_17_2,,,,,
10.1002/adem.201000101,10.1007/BF02644146,e_1_2_6_18_2,,,,,
10.1002/adem.201000101,10.1016/j.actamat.2010.02.019,e_1_2_6_19_2,,,,,
10.1002/adem.201000101,10.1002/mawe.200800271,e_1_2_6_20_2,,,,,
10.1002/adem.201000101,,e_1_2_6_21_2,Khalil‐Allafi J.,2002,,Acta Mater.,
10.1002/adem.201000101,10.1016/j.actamat.2006.03.036,e_1_2_6_22_2,,,,,
10.1002/adem.201000101,10.1016/0022-5088(86)90090-1,e_1_2_6_23_2,,,,,
10.1002/adem.201000101,10.1016/S1359-6454(99)00193-7,e_1_2_6_24_2,,,,,
10.1002/adem.201000101,10.1016/j.actamat.2009.03.017,e_1_2_6_25_2,,,,,
10.1002/adem.201000101,10.1016/S0079-6425(99)00007-9,e_1_2_6_26_2,,,,,
10.1002/adem.201000101,10.1080/09500830802186938,e_1_2_6_27_2,,,,,
10.1002/adem.201000101,10.1016/j.jallcom.2004.05.002,e_1_2_6_28_2,,,,,
10.1002/adem.201000101,10.1016/j.actamat.2006.10.006,e_1_2_6_29_2,,,,,
10.1002/adem.201000101,10.1016/j.actamat.2005.02.032,e_1_2_6_30_2,,,,,
10.1002/adem.201000101,,e_1_2_6_31_2,,,,,A. P.Hammersley ESRF internal report ESRF98HA01T: FIT2D V9.129 reference manual V3.1 Tech. rep European Synchotron Radiation Facility1998.
10.1002/adem.201000101,10.1051/jp4:2001874,e_1_2_6_32_2,,,,,
10.1002/adem.201000101,10.1080/0141861021000034531,e_1_2_6_33_2,,,,,
10.1002/adem.201000101,10.1016/j.msea.2003.10.335,e_1_2_6_34_2,,,,,
10.1002/adem.201000101,10.2320/matertrans1960.27.731,e_1_2_6_35_2,,,,,
10.1002/adem.201000101,10.2355/isijinternational.29.353,e_1_2_6_36_2,,,,,
10.1002/adem.201000101,10.1016/j.scriptamat.2005.03.006,e_1_2_6_37_2,,,,,
10.1002/adem.201000101,10.1016/S1359-6454(01)00385-8,e_1_2_6_38_2,,,,,
10.1002/adem.201000101,10.1016/j.scriptamat.2008.05.004,e_1_2_6_39_2,,,,,
10.1002/adem.201000101,10.1016/j.actamat.2004.10.049,e_1_2_6_40_2,,,,,
10.1002/adem.201000101,10.1007/s10853-006-0750-z,e_1_2_6_41_2,,,,,
10.1002/adem.201000101,,e_1_2_6_42_2,Liddicoat P. V.,2009,,Mater. Sci. Forum,
10.1002/adem.201000101,10.3139/146.101096,e_1_2_6_43_2,,,,,
10.1002/adem.201000101,10.1016/S1359-6454(02)00315-4,e_1_2_6_44_2,,,,,
10.1002/adem.201000101,10.1016/S1359-6462(00)00543-1,e_1_2_6_45_2,,,,,
10.1002/adem.201000101,10.1016/j.actamat.2005.06.009,e_1_2_6_46_2,,,,,
10.1002/adem.201000101,10.1016/S0921-5093(00)01982-1,e_1_2_6_47_2,,,,,
10.1002/adem.201000101,10.1016/S0921-5093(02)00122-3,e_1_2_6_48_2,,,,,
10.1002/adem.201000285,10.1007/978-3-642-59768-8_3,e_1_2_6_1_2,,,,,
10.1002/adem.201000285,10.1016/j.msea.2003.10.326,e_1_2_6_2_2,,,,,
10.1002/adem.201000285,10.1557/mrs2002.44,e_1_2_6_3_2,,,,,
10.1002/adem.201000285,,e_1_2_6_4_2,Saburi T.,1998,,,
10.1002/adem.201000285,,e_1_2_6_5_2,Filip P.,2000,,,
10.1002/adem.201000285,10.1098/rsta.1992.0013,e_1_2_6_6_2,,,,,
10.1002/adem.201000285,,e_1_2_6_7_2,James R. D.,2005,,,
10.1002/adem.201000285,10.1038/nmat1593,e_1_2_6_8_2,,,,,
10.1002/adem.201000285,10.1002/adfm.200902336,e_1_2_6_9_2,Zarnetta R.,2010,,Adv. Func. Mater.,
10.1002/adem.201000285,,e_1_2_6_10_2,Wayman C. M.,1998,,JOM,
10.1002/adem.201000285,10.1016/S0966-9795(98)00070-3,e_1_2_6_11_2,,,,,
10.1002/adem.201000285,,e_1_2_6_12_2,Miyazaki S.,1990,,,
10.1002/adem.201000285,10.1016/j.actamat.2010.02.019,e_1_2_6_13_2,,,,,
10.1002/adem.201000285,,e_1_2_6_14_2,Khalil‐Allafi J.,1999,,Mater. Sci. Eng. A,
10.1002/adem.201000285,10.1016/S1359-6454(99)00193-7,e_1_2_6_15_2,,,,,
10.1002/adem.201000285,10.1002/mawe.200800271,e_1_2_6_16_2,,,,,
10.1002/adem.201000285,10.1016/S0921-5093(99)00293-2,e_1_2_6_17_2,,,,,
10.1002/adem.201000285,,e_1_2_6_18_2,,,,,B.Maaß J. A.Burow J.Frenzel G.Eggeler inESOMAT 2009 – Proc.8thEuro. Symp. Martensitic Transform Prague Czech Republic2009.
10.1002/adem.201000285,10.4028/www.scientific.net/MSF.584-586.852,e_1_2_6_19_2,,,,,
10.1002/adem.201000285,10.1016/j.actamat.2005.02.032,e_1_2_6_20_2,,,,,
10.1002/adem.201000285,10.1016/S0151-9107(02)80009-5,e_1_2_6_21_2,,,,,
10.1002/adem.201000285,10.1016/j.msea.2007.02.157,e_1_2_6_22_2,,,,,
10.1002/adem.201000285,10.1016/j.actamat.2004.08.003,e_1_2_6_23_2,,,,,
10.1002/adem.201000285,10.1016/j.actamat.2003.08.036,e_1_2_6_24_2,,,,,
10.1002/adem.201000285,10.1016/j.msea.2007.03.122,e_1_2_6_25_2,,,,,
10.1002/adem.201000285,10.1016/j.jmps.2006.06.006,e_1_2_6_26_2,,,,,
10.1002/adem.201000285,,e_1_2_6_27_2,,,,,NDC Corporation URL:http://www.nitinol.com. Last Accessed September2010.
10.1002/adem.201000285,,e_1_2_6_28_2,,,,,Admedes Schuessler Inc URL:http://www.admedes.com. Last Accessed September2010.
10.1002/adem.201000285,10.1016/j.msea.2007.01.182,e_1_2_6_29_2,,,,,
10.1002/adem.201000285,10.1016/j.msea.2003.10.327,e_1_2_6_30_2,,,,,
10.1002/adem.201000285,10.1016/j.tripleo.2003.08.010,e_1_2_6_31_2,,,,,
10.1002/adem.201000285,10.1016/j.msea.2008.10.026,e_1_2_6_32_2,,,,,
10.1002/adem.201000285,,e_1_2_6_33_2,van Humbeeck J.,1991,,J. Phys. IV France,
10.1002/adem.201000285,10.1088/0964-1726/16/1/S13,e_1_2_6_34_2,,,,,
10.1002/adem.201000285,10.1007/s11661-009-9958-2,e_1_2_6_35_2,,,,,
10.1002/adem.201000285,10.1016/j.actamat.2009.11.028,e_1_2_6_36_2,,,,,
10.1002/adem.201000285,10.1016/j.actamat.2009.11.053,e_1_2_6_37_2,,,,,
10.1002/adem.201000285,10.1016/S0921-5093(00)01411-8,e_1_2_6_38_2,,,,,
10.1002/adem.201000285,10.1016/j.msea.2006.12.077,e_1_2_6_39_2,,,,,
10.1002/adem.201000285,10.1016/j.msea.2007.08.067,e_1_2_6_40_2,,,,,
10.1002/adem.201000285,10.1016/j.jallcom.2004.05.002,e_1_2_6_41_2,,,,,
10.1002/adem.201000285,10.1016/j.actamat.2006.10.006,e_1_2_6_42_2,,,,,
10.1002/adem.201000285,10.2320/matertrans.47.661,e_1_2_6_43_2,,,,,
10.1002/adem.201000285,10.1002/mawe.200400725,e_1_2_6_44_2,,,,,
10.1002/adem.201000285,10.1007/3-540-32481-X,e_1_2_6_45_2,,,,,
10.1002/adem.201000285,10.1007/978-3-662-06778-9,e_1_2_6_46_2,Beitz W.,1987,,,
10.1002/adem.201000285,10.1016/j.actamat.2008.10.055,e_1_2_6_47_2,,,,,
10.1002/adem.201000285,10.1016/j.msea.2007.02.156,e_1_2_6_48_2,,,,,
10.1002/adem.201000285,10.1002/adem.201000101,e_1_2_6_49_2,,,,,
10.1002/adem.201000285,10.4028/www.scientific.net/MSF.584-586.470,e_1_2_6_50_2,,,,,
10.1002/adem.201000285,,e_1_2_6_51_2,Prokoshkin S. D.,2006,,,
10.1002/adem.201000285,10.1016/j.actamat.2010.04.046,e_1_2_6_52_2,,,,,
10.1002/adem.201000285,10.1016/j.pmatsci.2004.10.001,e_1_2_6_53_2,,,,,
10.1002/adem.201000285,10.1016/j.actamat.2006.02.040,e_1_2_6_54_2,,,,,
10.1002/adem.201000285,,e_1_2_6_55_2,Bhattacharya K.,2004,,,
10.1002/adem.201000285,10.1016/j.actamat.2004.03.038,e_1_2_6_56_2,,,,,
10.1002/adem.201000285,10.1007/BF02644571,e_1_2_6_57_2,,,,,
10.1002/adem.201000285,10.1016/0001-6160(86)90263-4,e_1_2_6_58_2,,,,,
10.1002/adem.201000285,10.1016/j.intermet.2010.02.048,e_1_2_6_59_2,,,,,
10.1002/adem.201000285,10.1016/j.msea.2006.01.062,e_1_2_6_60_2,,,,,
10.1002/adem.201000285,10.1016/j.actamat.2009.01.032,e_1_2_6_61_2,,,,,
10.1002/adem.201000285,10.4028/www.scientific.net/MSF.584-586.475,e_1_2_6_62_2,,,,,
10.1002/adem.201000285,,e_1_2_6_63_2,Wagner M. F.‐X.,2009,,,
10.1007/s10853-011-6124-1,10.1017/CBO9780511618840,6124_CR1,CC Koch,2007,,,"Koch CC, Ovid’ko IA, Seal S, Veprek S (2007) Structural Nanocrystalline Materials. Cambridge University Press, New York"
10.1007/s10853-011-6124-1,10.1007/978-3-642-96038-3,6124_CR2,H Kaesche,2003,,,"Kaesche H (2003) Corrosion of metals. Springer, Berlin"
10.1007/s10853-011-6124-1,,6124_CR3,B Joseph,1999,,Eur Phys J,"Joseph B, Picat M, Barbier F (1999) Eur Phys J 5:19"
10.1007/s10853-011-6124-1,10.1007/978-3-642-82961-1,6124_CR4,H Riedel,1987,,,"Riedel H (1987) Fracture at high temperatures. Springer, Berlin"
10.1007/s10853-011-6124-1,10.1016/S1359-6454(96)00125-5,6124_CR5,Y Pan,1996,,Acta Mater,"Pan Y, Adams BL, Olson T, Panayotou N (1996) Acta Mater 44:4685"
10.1007/s10853-011-6124-1,10.1023/A:1008727728076,6124_CR6,M Takashima,2000,,Interface Sci,"Takashima M, Wynblatt P, Adams BL (2000) Interface Sci 8:351"
10.1007/s10853-011-6124-1,10.1016/0956-7151(92)90413-9,6124_CR7,DP Field,1992,,Acta Metall Mater,"Field DP, Adams BL (1992) Acta Metall Mater 40:1145"
10.1007/s10853-011-6124-1,,6124_CR8,V Randle,1996,,,"Randle V (1996) the role of the coincidence site lattice in grain boundary engineering. The Institute of Metals, London"
10.1007/s10853-011-6124-1,,6124_CR9,ML Kronberg,1949,,Trans AIME,"Kronberg ML, Wilson FH (1949) Trans AIME 185:501"
10.1007/s10853-011-6124-1,,6124_CR10,T Watanabe,1984,,Res Mech,Watanabe T (1984) Res Mech 11:47
10.1007/s10853-011-6124-1,10.1016/S0921-5093(97)00126-3,6124_CR11,EM Lehockey,1997,,Mater Sci Eng,"Lehockey EM, Palumbo G (1997) Mater Sci Eng 237:168"
10.1007/s10853-011-6124-1,10.1016/j.msea.2010.03.058,6124_CR12,R Jones,2010,,Mater Sci Eng,"Jones R, Randle V (2010) Mater Sci Eng 527:4275"
10.1007/s10853-011-6124-1,10.1016/0001-6160(66)90168-4,6124_CR13,DG Brandon,1966,,Acta Mater,Brandon DG (1966) Acta Mater 14:1479
10.1007/s10853-011-6124-1,,6124_CR14,PH Pumphrey,1976,,,"Pumphrey PH (1976) In: Smith DA, Chadwick GA (eds) Grain boundary structure and properties. Academic Press, London, p 139"
10.1007/s10853-011-6124-1,10.1016/0956-7151(90)90101-L,6124_CR15,G Palumbo,1990,,Acta Metall,"Palumbo G, Aust KT (1990) Acta Metall 38:2343"
10.1007/s10853-011-6124-1,10.1080/14786437308225821,6124_CR16,Y Ishida,1973,,Philos Mag,"Ishida Y, McLean M (1973) Philos Mag 27:1125"
10.1007/s10853-011-6124-1,10.1103/PhysRev.78.275,6124_CR17,WT Read,1950,,Phys Rev,"Read WT, Shockley W (1950) Phys Rev 78:275"
10.1007/s10853-011-6124-1,10.1016/0956-716X(91)90339-3,6124_CR18,R Schmelzle,1991,,Scripta Metall Mater,"Schmelzle R, Muschik T, Gust W, Predel B (1991) Scripta Metall Mater 25:1981"
10.1007/s10853-011-6124-1,10.1080/14786437408222078,6124_CR19,WR Wagner,1974,,Philos Mag,"Wagner WR, Tan TY, Balluffi RW (1974) Philos Mag 29:895"
10.1007/s10853-011-6124-1,,6124_CR20,A Joshi,1971,,J Inst Met,"Joshi A, Stein DF (1971) J Inst Met 99:178"
10.1007/s10853-011-6124-1,10.1098/rspa.1963.0108,6124_CR21,MC Inman,1963,,Proc R Soc London Ser,"Inman MC, McLean D, Tipler HR (1963) Proc R Soc London Ser 273:538"
10.1007/s10853-011-6124-1,,6124_CR22,,,,,"Otto F (2011) Doctoral Dissertation, Ruhr-Universität Bochum, Bochum"
10.1007/s10853-011-6124-1,,6124_CR23,,,,,"Otto F, Viswanathan GB, Payton EJ, Frenzel J, Eggeler G, manuscript in preparation"
10.1007/s10853-011-6124-1,10.3139/146.110501,6124_CR24,F Otto,2011,,Int J Mater Res,"Otto F, Frenzel J, Eggeler G (2011) Int J Mater Res 102:363"
10.1007/s10853-011-6124-1,10.1016/j.jallcom.2010.12.178,6124_CR25,F Otto,2011,,J Alloys Compd,"Otto F, Frenzel J, Eggeler G (2011) J Alloys Compd 509:4073"
10.1007/s10853-011-6124-1,10.1002/(SICI)1521-4052(199908)30:8<465::AID-MAWE465>3.0.CO;2-L,6124_CR26,M Kolbe,1999,,Mat wiss Werkst,"Kolbe M, Murken J, Pistolek D, Eggeler G, Klam HJ (1999) Mat wiss Werkst 30:465"
10.1007/s10853-011-6124-1,10.1002/mawe.201100682,6124_CR27,D Peter,2011,,Mat wiss Werkst,"Peter D, Otto F, Depka T, Nörtershäuser P, Eggeler G (2011) Mat wiss Werkst 42:493"
10.1007/s10853-011-6124-1,10.1016/0001-6160(87)90217-3,6124_CR28,M Déchamps,1987,,Acta Metall,"Déchamps M, Baribier F, Marrouche A (1987) Acta Metall 35:101"
10.1007/s10853-011-6124-1,10.1214/10-AOAS370,6124_CR29,S Jung,2011,,Ann Appl Stat,"Jung S, Foskey M, Marron JS (2011) Ann Appl Stat 5:578"
10.1007/s10853-011-6124-1,10.2307/2347441,6124_CR30,G Ulrich,1984,,Appl Stat,Ulrich G (1984) Appl Stat 33:158
10.1007/s10853-011-6124-1,10.1111/j.2517-6161.1986.tb01404.x,6124_CR31,MJ Prentice,1986,,J R Statist Soc B,Prentice MJ (1986) J R Statist Soc B 48:214
10.1007/s10853-011-6124-1,10.1080/03610918708812624,6124_CR32,ATA Wood,1987,,Commun Statist Simula,Wood ATA (1987) Commun Statist Simula 16:885
10.1007/s10853-011-6124-1,10.1080/03610919408813161,6124_CR33,ATA Wood,1994,,Commun Statist Simula,Wood ATA (1994) Commun Statist Simula 23:157
10.1007/s10853-011-6124-1,10.1107/S010876739400437X,6124_CR34,NC Krieger Lassen,1994,,Acta Cryst A,"Krieger Lassen NC, Juul Jensen D (1994) Acta Cryst A 50:741"
10.1007/s10853-011-6124-1,10.1016/0956-7151(93)90097-C,6124_CR35,A Morawiec,1993,,Acta Metall Mater,"Morawiec A, Szpunar JA, Hinz DC (1993) Acta Metall Mater 41:2825"
10.1007/s10853-011-6124-1,10.1107/S0108767310035403,6124_CR36,A Morawiec,2010,,Acta Cryst A,Morawiec A (2010) Acta Cryst A 66:717
10.1007/s10853-011-6124-1,10.1038/nmat1191,6124_CR37,G Duscher,2004,,Nat Mater,"Duscher G, Chisholm MF, Alber U, Rühle M (2004) Nat Mater 3:621"
10.1007/s10853-011-6124-1,10.1016/S1359-6454(99)00260-8,6124_CR38,VJ Keast,1999,,Acta Mater,"Keast VJ, Williams DB (1999) Acta Mater 15:3999"
10.1007/s10853-011-6124-1,10.1007/BF02644391,6124_CR39,JR Michael,1984,,Metall Trans A,"Michael JR, Williams DB (1984) Metall Trans A 15:99"
10.1007/s10853-011-6124-1,10.1016/S1359-6454(99)00265-7,6124_CR40,U Alber,1999,,Acta Mater,"Alber U, Müllejans H, Rühle M (1999) Acta Mater 47:4047"
10.1007/s10853-011-6124-1,10.3139/146.020840,6124_CR41,R Monzen,2002,,Z Metallkd,"Monzen R, Matsuda O, Miura H (2002) Z Metallkd 93:840"
10.1007/s10853-011-6124-1,10.1007/s11661-003-1005-0,6124_CR42,R Monzen,2003,,Metall Mater Trans A,"Monzen R, Kuze T, Matsuda O, Miura H (2003) Metall Mater Trans A 34:773"
10.1007/s10853-011-6124-1,10.1016/0001-6160(75)90033-4,6124_CR43,DW Demianczuk,1975,,Acta Metall,"Demianczuk DW, Aust KT (1975) Acta Metall 23:1149"
10.1007/s10853-011-6124-1,10.1016/0001-6160(70)90075-1,6124_CR44,H Gleiter,1970,,Acta Metall,Gleiter H (1970) Acta Metall 18:117
10.1007/s10853-011-6124-1,10.1016/0001-6160(82)90024-4,6124_CR45,A Roy,1982,,Acta Metall,"Roy A, Erb U, Gleiter H (1982) Acta Metall 30:1847"
10.1007/s10853-011-6124-1,10.1016/0001-6160(84)90125-1,6124_CR46,LC Lim,1984,,Acta Metall,"Lim LC, Raj R (1984) Acta Metall 32:1183"
10.1007/s10853-011-6124-1,10.1007/s10853-006-0665-8,6124_CR47,AH King,2006,,J Mater Sci,"King AH, Shekhar S (2006) J Mater Sci 41:7675. doi: 10.1007/s10853-006-0665-8"
10.1007/s10853-011-6124-1,10.1016/S1359-6462(98)00077-3,6124_CR48,G Palumbo,1998,,Scr Mater,"Palumbo G, Aust KT, Lehockey EM, Erb U, Lin P (1998) Scr Mater 35:1685"
10.1007/s10853-011-6124-1,10.1016/0001-6160(86)90069-6,6124_CR49,J Don,1986,,Acta Metall,"Don J, Majumdar S (1986) Acta Metall 34:961"
10.1007/s10853-011-6124-1,10.1557/JMR.2008.0058,6124_CR50,CJ Boehlert,2008,,J Mater Res,"Boehlert CJ, Longanbach SC (2008) J Mater Res 23:500"
10.1007/s10853-011-6124-1,10.1007/s11661-009-0051-7,6124_CR51,T Lillo,2009,,Metall Mater Trans A,"Lillo T, Cole J, Frary M, Schlegel S (2009) Metall Mater Trans A 40:2803"
10.1007/s10853-011-6124-1,10.1080/01418619908210299,6124_CR52,V Randle,1999,,Philos Mag,"Randle V, Davies P, Hulm B (1999) Philos Mag 79:305"
10.1007/s10853-011-6124-1,10.1016/j.actamat.2004.02.048,6124_CR53,JW Cahn,2004,,Acta Mater,"Cahn JW, Taylor JE (2004) Acta Mater 52:4887"
10.1007/s10853-011-6124-1,10.1016/j.actamat.2011.05.042,6124_CR54,T Gorkaya,2011,,Acta Mater,"Gorkaya T, Molodov KD, Molodov DA, Gottstein G (2011) Acta Mater 59:5674"
10.1007/s10853-011-6124-1,10.1016/S1359-6454(97)00192-4,6124_CR55,CB Thomson,1997,,Acta Mater,"Thomson CB, Randle V (1997) Acta Mater 45:4909"
10.1007/s10853-011-6124-1,10.1016/j.actamat.2009.04.007,6124_CR56,DL Olmsted,2009,,Acta Mater,"Olmsted DL, Foiles SM, Holm EA (2009) Acta Mater 57:3694"
10.1007/s10853-011-6124-1,10.1016/j.actamat.2010.05.042,6124_CR57,GS Rohrer,2010,,Acta Mater,"Rohrer GS, Holm EA, Rollett AD, Foiles SM, Li J, Olmsted DL (2010) Acta Mater 58:5063"
10.1007/s10853-011-6124-1,10.1016/j.actamat.2004.05.031,6124_CR58,V Randle,2004,,Acta Mater,Randle V (2004) Acta Mater 52:4067
10.1007/s10853-011-6124-1,10.1016/S1359-6454(03)00188-5,6124_CR59,M Frary,2003,,Acta Mater,"Frary M, Schuh CA (2003) Acta Mater 51:3731"
10.1007/s10853-012-6684-8,,6684_CR1,,,,,"Hardwicke CU, Shen G (2000) In: Shang K-M, Srivastava SK, Furrer DU, Bain KR (eds) Advanced technologies for superalloy affordability. The Minerals, Metals & Materials Society, Warrendale, p 265"
10.1007/s10853-012-6684-8,10.1016/j.msea.2007.09.055,6684_CR2,K Song,2008,,Mater Sci Eng A,"Song K, Aindow M (2008) Mater Sci Eng A 479:365"
10.1007/s10853-012-6684-8,10.1007/s10853-005-2848-0,6684_CR3,K Song,2005,,J Mater Sci,"Song K, Aindow M (2005) J Mater Sci 40:3403. doi: 10.1007/s10853-005-2848-0"
10.1007/s10853-012-6684-8,10.1007/s10853-012-6488-x,6684_CR4,S Guo,2012,,J Mater Sci,"Guo S, Li D, Guo Q, Wu Z, Peng H, Hu J (2012) J Mater Sci 47:5867. doi: 10.1007/s10853-012-6488-x"
10.1007/s10853-012-6684-8,10.1007/s10853-012-6250-4,6684_CR5,H-Y Wu,2012,,J Mater Sci,"Wu H-Y, Zhu F-J, Wang S-C, Wang W-R, Wang C-C, Chiu C-H (2012) J Mater Sci 47:3971. doi: 10.1007/s10853-012-6250-4"
10.1007/s10853-012-6684-8,10.1007/s11661-011-1035-y,6684_CR6,SL Semiatin,2012,,Metall Mater Trans A,"Semiatin SL, McClary KE, Rollett AD, Roberts CG, Payton EJ, Zhang F, Gabb TP (2012) Metall Mater Trans A 43A:1649. doi: 10.1007/s11661-011-1035-y"
10.1007/s10853-012-6684-8,10.1007/s11661-010-0251-1,6684_CR7,WJ Tu,2010,,Metall Mater Trans A,"Tu WJ, Pollock TM (2010) Metall Mater Trans A 41:2002. doi: 10.1007/s11661-010-0251-1"
10.1007/s10853-012-6684-8,10.7449/2008/Superalloys_2008_975_984,6684_CR8,,,,,"Payton EJ, Wang G, Wang G, Ma N, Wang Y, Mills MJ, Whitis DD, Mourer DP, Wei D (2008) In: Reed RC, Green KA, Caron P, Gabb TP, Fahrmann MG, Huron ES (eds) Superalloys 2008, TMS, Warrendale, p 975"
10.1007/s10853-012-6684-8,10.1016/j.actamat.2011.04.004,6684_CR9,G Wang,2011,,Acta Mater,"Wang G, Xu DS, Payton EJ, Ma N, Yang R, Mills MJ, Wang Y (2011) Acta Mater 59:4587. doi: 10.1016/j.actamat.2011.04.004"
10.1007/s10853-012-6684-8,10.1016/j.msea.2009.12.037,6684_CR10,EJ Payton,2010,,Mater Sci Eng A,"Payton EJ, Phillips PJ, Mills MJ (2010) Mater Sci Eng A 527:2684. doi: 10.1016/j.msea.2009.12.037"
10.1007/s10853-012-6684-8,10.1016/j.matchar.2011.04.003,6684_CR11,EJ Payton,2011,,Mater Charact,"Payton EJ, Mills MJ (2011) Mater Charact 62:563. doi: 10.1016/j.matchar.2011.04.003"
10.1007/s10853-012-6684-8,10.1016/j.actamat.2008.09.010,6684_CR12,G Wang,2009,,Acta Mater,"Wang G, Xu DS, Ma N, Zhou N, Payton EJ, Yang R, Mills MJ, Wang Y (2009) Acta Mater 57:316. doi: 10.1016/j.actamat.2008.09.010"
10.1007/s10853-012-6684-8,,6684_CR13,,,,,"Mourer DP, Huron ES, Backman DG, Bain KR, Reynolds PL, Schirra JJ, Gabb TP (2002) European patent EP 1,195,446 A1"
10.1007/s10853-012-6684-8,,6684_CR14,,,,,"Krueger DD, Kissinger RD, Menzies RD, Wukusick CS (1990) US Patent 4957567"
10.1007/s10853-012-6684-8,,6684_CR15,DR Gaskell,1992,,,"Gaskell DR (1992) An introduction to transport phenomena in materials engineering. Macmillan Publishing Company, New York"
10.1007/s10853-012-6684-8,10.1017/CBO9780511541285,6684_CR16,RC Reed,2006,,,"Reed RC (2006) The superalloys: fundamentals and applications. University Press, Cambridge"
10.1007/s10853-012-6684-8,10.1016/0017-9310(75)90243-4,6684_CR17,SW Churchill,1975,,Int J Heat Mass Transfer,"Churchill SW, Chu HHS (1975) Int J Heat Mass Transfer 18:1323"
10.1007/s10853-012-6684-8,,6684_CR18,,2009,,,"Lide DR (ed) (2009) CRC handbook of chemistry and physics, 87th edn. CRC Press, Boca Raton"
10.1007/s10853-012-6684-8,,6684_CR19,K Ražnjević,1976,,,"Ražnjević K (1976) Handbook of thermodynamic tables and charts. McGraw-Hill Book Company, New York"
